,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-08-16,0.5608,0.5723,0.5535,0.5638,234628410.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,144.47335815429688
2024-08-17,0.5637,0.571,0.5611,0.5665,68057519.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,144.47335815429688
2024-08-18,0.5664,0.5845,0.5625,0.5631,119904362.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,144.47335815429688
2024-08-19,0.5631,0.6091,0.5608,0.5985,387069502.0,5608.25,101.88999938964844,2501.800048828125,0.3867000102996826,144.47335815429688
2024-08-20,0.5984,0.615,0.5875,0.5937,276882583.0,5597.1201171875,101.44000244140625,2511.300048828125,0.3818000078201294,144.47335815429688
2024-08-21,0.5937,0.6056,0.584,0.5999,274275573.0,5620.85009765625,101.04000091552734,2508.39990234375,0.3778000116348267,144.47335815429688
2024-08-22,0.6,0.6049,0.5923,0.5976,207559419.0,5570.64013671875,101.51000213623047,2478.89990234375,0.3861999988555908,144.47335815429688
2024-08-23,0.5977,0.616,0.5909,0.6109,297079009.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,144.47335815429688
2024-08-24,0.6109,0.631,0.6043,0.6127,242435317.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,144.47335815429688
2024-08-25,0.6126,0.614,0.595,0.6,163663049.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,144.47335815429688
2024-08-26,0.6,0.6021,0.5782,0.5874,236874640.0,5616.83984375,100.8499984741211,2517.699951171875,0.3818000078201294,144.47335815429688
2024-08-27,0.5873,0.6003,0.5528,0.5666,331644513.0,5625.7998046875,100.55000305175781,2516.0,0.38329999446868895,144.47335815429688
2024-08-28,0.5667,0.5845,0.5558,0.5693,312994647.0,5592.18017578125,101.08999633789062,2501.0,0.38410000801086425,144.47335815429688
2024-08-29,0.5692,0.577,0.5573,0.5619,209040650.0,5591.9599609375,101.33999633789062,2525.699951171875,0.3867000102996826,144.47335815429688
2024-08-30,0.5618,0.5678,0.5462,0.5667,258840588.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,144.47335815429688
2024-08-31,0.5667,0.5721,0.5624,0.5662,67155202.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,144.47335815429688
2024-09-01,0.5662,0.5667,0.5434,0.5472,121191438.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,144.47335815429688
2024-09-02,0.5471,0.5688,0.5443,0.5677,174750033.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,144.47335815429688
2024-09-03,0.5677,0.5724,0.5565,0.5572,179781483.0,5528.93017578125,101.83000183105469,2489.89990234375,0.38440001010894775,144.47335815429688
2024-09-04,0.5572,0.5648,0.5326,0.5579,272577067.0,5520.06982421875,101.36000061035156,2493.39990234375,0.37679998874664306,144.47335815429688
2024-09-05,0.5579,0.5598,0.5399,0.5444,213816210.0,5503.41015625,101.11000061035156,2511.39990234375,0.37309999465942384,144.47335815429688
2024-09-06,0.5445,0.5473,0.5026,0.5211,382035412.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,144.47335815429688
2024-09-07,0.5211,0.5329,0.5197,0.5248,82924642.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,144.47335815429688
2024-09-08,0.5249,0.5316,0.5208,0.5295,67909459.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,144.47335815429688
2024-09-09,0.5295,0.5431,0.5269,0.5395,168358952.0,5471.0498046875,101.55000305175781,2501.800048828125,0.3697000026702881,144.47335815429688
2024-09-10,0.5395,0.5428,0.5337,0.5408,135693250.0,5495.52001953125,101.62999725341797,2512.300048828125,0.36459999084472655,144.47335815429688
2024-09-11,0.5407,0.5413,0.5231,0.5348,187554599.0,5554.1298828125,101.68000030517578,2512.10009765625,0.36530001163482667,144.47335815429688
2024-09-12,0.5347,0.5884,0.5334,0.5626,380827353.0,5595.759765625,101.37000274658203,2551.199951171875,0.3680000066757202,144.47335815429688
2024-09-13,0.5625,0.5745,0.5556,0.5728,270151559.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,144.47335815429688
2024-09-14,0.5727,0.5992,0.5704,0.5956,231500545.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,144.47335815429688
2024-09-15,0.5956,0.5958,0.5686,0.5706,126437096.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,144.47335815429688
2024-09-16,0.5706,0.5916,0.5598,0.5866,247830927.0,5633.08984375,100.76000213623047,2580.39990234375,0.3621000051498413,144.47335815429688
2024-09-17,0.5865,0.5934,0.5789,0.5839,173044465.0,5634.580078125,100.88999938964844,2564.300048828125,0.36419999599456787,144.47335815429688
2024-09-18,0.5838,0.5858,0.562,0.5852,204818640.0,5618.259765625,100.5999984741211,2570.699951171875,0.3684999942779541,144.47335815429688
2024-09-19,0.5852,0.5945,0.581,0.5868,222336927.0,5713.64013671875,100.61000061035156,2588.0,0.3740000009536743,144.47335815429688
2024-09-20,0.5868,0.593,0.5763,0.5851,217408757.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,144.47335815429688
2024-09-21,0.5851,0.6128,0.58,0.5976,144964801.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,144.47335815429688
2024-09-22,0.5977,0.6053,0.5778,0.5871,120373196.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,144.47335815429688
2024-09-23,0.5871,0.596,0.5787,0.5847,161038706.0,5718.56982421875,100.91999816894531,2626.5,0.37390000820159913,144.47335815429688
2024-09-24,0.5848,0.5927,0.5814,0.5911,169233403.0,5732.93017578125,100.37000274658203,2651.199951171875,0.3736000061035156,144.47335815429688
2024-09-25,0.5912,0.5957,0.5824,0.5831,179932001.0,5722.259765625,100.91999816894531,2659.199951171875,0.37809998989105226,144.47335815429688
2024-09-26,0.5831,0.5964,0.5739,0.5905,226481301.0,5745.3701171875,100.55999755859375,2669.89990234375,0.37909998893737795,144.47335815429688
2024-09-27,0.5905,0.5972,0.5824,0.5888,222819497.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,144.47335815429688
2024-09-28,0.5889,0.6259,0.5856,0.6138,442520365.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,144.47335815429688
2024-09-29,0.6139,0.6649,0.6076,0.6412,442349596.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,144.47335815429688
2024-09-30,0.6412,0.6548,0.6088,0.6114,396654376.0,5762.47998046875,100.77999877929688,2636.10009765625,0.3802000045776367,144.47335815429688
2024-10-01,0.6114,0.6342,0.5778,0.5967,579510147.0,5708.75,101.19000244140625,2667.300048828125,0.3743000030517578,144.47335815429688
2024-10-02,0.5968,0.6069,0.5267,0.5383,634074670.0,5709.5400390625,101.68000030517578,2647.10009765625,0.37850000858306887,144.47335815429688
2024-10-03,0.5383,0.5445,0.5068,0.5217,562879573.0,5699.93994140625,101.98999786376953,2657.10009765625,0.38499999046325684,144.47335815429688
2024-10-04,0.5218,0.539,0.51,0.534,341840613.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,144.47335815429688
2024-10-05,0.534,0.5352,0.526,0.5294,107009165.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,144.47335815429688
2024-10-06,0.5294,0.5372,0.5279,0.5336,90314821.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,144.47335815429688
2024-10-07,0.5336,0.5459,0.5286,0.5286,246483895.0,5695.93994140625,102.54000091552734,2644.800048828125,0.40260000228881837,144.47335815429688
2024-10-08,0.5287,0.5358,0.5209,0.531,164201090.0,5751.1298828125,102.55000305175781,2615.0,0.40329999923706056,144.47335815429688
2024-10-09,0.531,0.5346,0.521,0.5245,169687079.0,5792.0400390625,102.93000030517578,2606.0,0.40669999122619627,144.47335815429688
2024-10-10,0.5245,0.545,0.5228,0.5305,267008101.0,5780.0498046875,102.98999786376953,2620.60009765625,0.40960001945495605,144.47335815429688
2024-10-11,0.5305,0.5419,0.5296,0.5388,196729073.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,144.47335815429688
2024-10-12,0.5387,0.5432,0.5353,0.5393,83887179.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,144.47335815429688
2024-10-13,0.5393,0.5395,0.5252,0.5321,94059459.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,144.47335815429688
2024-10-14,0.5321,0.5524,0.5282,0.5483,219397937.0,5859.85009765625,103.30000305175781,2647.800048828125,0.40980000495910646,144.47335815429688
2024-10-15,0.5484,0.5556,0.5315,0.5417,283568637.0,5815.259765625,103.26000213623047,2661.39990234375,0.40380001068115234,144.47335815429688
2024-10-16,0.5417,0.5538,0.5375,0.5482,222285502.0,5842.47021484375,103.58999633789062,2674.0,0.40159997940063474,144.47335815429688
2024-10-17,0.5481,0.5666,0.5419,0.5441,312103613.0,5841.47021484375,103.83000183105469,2691.0,0.40960001945495605,144.47335815429688
2024-10-18,0.5441,0.5532,0.5397,0.5465,219767509.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,144.47335815429688
2024-10-19,0.5465,0.55,0.5406,0.544,90144479.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,144.47335815429688
2024-10-20,0.544,0.549,0.5366,0.5482,117461950.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,144.47335815429688
2024-10-21,0.5482,0.5608,0.5409,0.5449,283328526.0,5853.97998046875,104.01000213623047,2723.10009765625,0.4182000160217285,144.47335815429688
2024-10-22,0.5449,0.5498,0.5291,0.5339,250206589.0,5851.2001953125,104.08000183105469,2744.199951171875,0.42039999961853025,144.47335815429688
2024-10-23,0.5338,0.5341,0.5117,0.5258,211146628.0,5797.419921875,104.43000030517578,2714.39990234375,0.42420001029968263,144.47335815429688
2024-10-24,0.5259,0.5338,0.5241,0.532,195840193.0,5809.85986328125,104.05999755859375,2734.89990234375,0.4199999809265137,144.47335815429688
2024-10-25,0.532,0.5322,0.486,0.5022,350905027.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,144.47335815429688
2024-10-26,0.5022,0.5154,0.4989,0.5134,121828009.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,144.47335815429688
2024-10-27,0.5135,0.518,0.5108,0.5168,65734998.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,144.47335815429688
2024-10-28,0.5168,0.5217,0.5113,0.5195,159504690.0,5823.52001953125,104.31999969482422,2742.89990234375,0.42779998779296874,144.47335815429688
2024-10-29,0.5195,0.5305,0.5185,0.5284,220863830.0,5832.919921875,104.27999877929688,2768.39990234375,0.427400016784668,144.47335815429688
2024-10-30,0.5285,0.5285,0.5194,0.5229,177555669.0,5813.669921875,103.98999786376953,2788.5,0.42659997940063477,144.47335815429688
2024-10-31,0.5229,0.5238,0.5031,0.5095,195063825.0,5705.4501953125,103.9800033569336,2738.300048828125,0.42839999198913575,144.47335815429688
2024-11-01,0.5096,0.5244,0.5025,0.5131,277144347.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,144.47335815429688
2024-11-02,0.513,0.516,0.5063,0.5103,68679320.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,144.47335815429688
2024-11-03,0.5103,0.5111,0.4917,0.503,176012483.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,144.47335815429688
2024-11-04,0.503,0.5147,0.4957,0.5035,211259474.0,5712.68994140625,103.88999938964844,2736.10009765625,0.43090000152587893,144.47335815429688
2024-11-05,0.5035,0.5191,0.5019,0.514,190711816.0,5782.759765625,103.41999816894531,2740.300048828125,0.42890000343322754,144.47335815429688
2024-11-06,0.514,0.5469,0.514,0.5418,452294069.0,5929.0400390625,105.08999633789062,2667.60009765625,0.4426000118255615,144.47335815429688
2024-11-07,0.5418,0.5785,0.5377,0.5556,348528218.0,5973.10009765625,104.51000213623047,2698.39990234375,0.43410000801086424,144.47335815429688
2024-11-08,0.5556,0.56,0.5413,0.5537,261155203.0,5995.5400390625,105.0,2687.5,0.4306000232696533,144.47335815429688
2024-11-09,0.5537,0.562,0.5436,0.5593,230978970.0,5995.5400390625,105.0,2687.5,0.4306000232696533,144.47335815429688
2024-11-10,0.5592,0.6187,0.5555,0.5884,712821995.0,5995.5400390625,105.0,2687.5,0.4306000232696533,144.47335815429688
2024-11-11,0.5885,0.633,0.5703,0.6207,661084405.0,6001.35009765625,105.54000091552734,2611.199951171875,0.4308000087738037,144.47335815429688
2024-11-12,0.6208,0.7398,0.5968,0.704,1776854012.0,5983.990234375,106.0199966430664,2600.0,0.44320001602172854,144.47335815429688
2024-11-13,0.7042,0.748,0.64,0.6898,1208545721.0,5985.3798828125,106.4800033569336,2580.800048828125,0.4451000213623047,144.47335815429688
2024-11-14,0.6897,0.8473,0.6822,0.7736,1349353792.0,5949.169921875,106.66999816894531,2568.199951171875,0.44180002212524416,144.47335815429688
2024-11-15,0.7736,0.9279,0.7704,0.8922,1413430891.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,144.47335815429688
2024-11-16,0.8921,1.2698,0.8778,1.1209,2373030780.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,144.47335815429688
2024-11-17,1.1208,1.1603,1.0026,1.0543,1245814358.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,144.47335815429688
2024-11-18,1.0545,1.1865,1.0543,1.1137,941344489.0,5893.6201171875,106.27999877929688,2610.60009765625,0.44140000343322755,144.47335815429688
2024-11-19,1.1138,1.148,1.0688,1.1003,562678894.0,5916.97998046875,106.20999908447266,2627.10009765625,0.4379000186920166,144.47335815429688
2024-11-20,1.1004,1.151,1.0556,1.1041,609804658.0,5917.10986328125,106.68000030517578,2648.199951171875,0.44060001373291013,144.47335815429688
2024-11-21,1.1042,1.2643,1.0774,1.247,1050788977.0,5948.7099609375,106.97000122070312,2672.10009765625,0.44320001602172854,144.47335815429688
2024-11-22,1.2471,1.5,1.247,1.4726,1597772473.98,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,144.47335815429688
2024-11-23,1.4726,1.63,1.4033,1.4685,1243933645.71,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,144.47335815429688
2024-11-24,1.4686,1.513,1.2775,1.4331,960628070.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,144.47335815429688
2024-11-25,1.4334,1.5393,1.355,1.4142,912385354.0,5987.3701171875,106.81999969482422,2616.800048828125,0.4264999866485596,144.47335815429688
2024-11-26,1.4142,1.4588,1.2833,1.3984,777417208.0,6021.6298828125,107.01000213623047,2620.300048828125,0.43020000457763674,144.47335815429688
2024-11-27,1.3984,1.5217,1.3524,1.4696,594887636.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,144.47335815429688
2024-11-28,1.4696,1.5465,1.4292,1.5421,440541778.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,144.47335815429688
2024-11-29,1.542,1.8149,1.5233,1.8006,1055874162.77,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,144.47335815429688
2024-11-30,1.8005,1.9575,1.7635,1.9513,1118556534.97,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,144.47335815429688
2024-12-01,1.9514,2.35,1.8475,2.2937,1171510986.43,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,144.47335815429688
2024-12-02,2.2937,2.8723,2.2011,2.7245,2543716698.49,6047.14990234375,106.44999694824219,2634.89990234375,0.4196000099182129,144.47335815429688
2024-12-03,2.7244,2.9092,2.25,2.5102,1955605237.21,6049.8798828125,106.37000274658203,2644.699951171875,0.42230000495910647,144.47335815429688
2024-12-04,2.5103,2.68,2.28,2.3574,1127878148.0,6086.490234375,106.33999633789062,2653.800048828125,0.4179999828338623,144.47335815429688
2024-12-05,2.3574,2.4942,2.1743,2.2446,1095218093.0,6075.10986328125,105.70999908447266,2626.60009765625,0.4179999828338623,144.47335815429688
2024-12-06,2.2445,2.4637,2.2252,2.4257,671195786.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,144.47335815429688
2024-12-07,2.4257,2.6196,2.384,2.6099,541326545.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,144.47335815429688
2024-12-08,2.6099,2.6469,2.4843,2.6013,456273582.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,144.47335815429688
2024-12-09,2.6013,2.6076,2.0012,2.2124,991793616.0,6052.85009765625,106.1500015258789,2664.89990234375,0.41989998817443847,144.47335815429688
2024-12-10,2.2124,2.42,1.9,2.3709,1376683984.0,6034.91015625,106.4000015258789,2697.60009765625,0.42210001945495607,144.47335815429688
2024-12-11,2.3708,2.4703,2.2303,2.3941,696138801.0,6084.18994140625,106.70999908447266,2733.800048828125,0.42709999084472655,144.47335815429688
2024-12-12,2.3942,2.484,2.308,2.3384,528351934.0,6051.25,106.95999908447266,2687.5,0.4323999881744385,144.47335815429688
2024-12-13,2.3385,2.4788,2.284,2.4217,468083967.0,6051.08984375,107.0,2656.0,0.43990001678466795,144.47335815429688
2024-12-14,2.4218,2.5319,2.3548,2.4005,347447120.0,6051.08984375,107.0,2656.0,0.43990001678466795,144.47335815429688
2024-12-15,2.4006,2.473,2.3677,2.4469,275970977.0,6051.08984375,107.0,2656.0,0.43990001678466795,144.47335815429688
2024-12-16,2.447,2.5872,2.3333,2.4841,603893921.0,6074.080078125,106.86000061035156,2651.39990234375,0.43969998359680174,144.47335815429688
2024-12-17,2.4842,2.7281,2.4401,2.5673,745688394.0,6050.60986328125,106.95999908447266,2644.39990234375,0.43850002288818357,144.47335815429688
2024-12-18,2.5672,2.5921,2.2478,2.3103,759860891.0,5872.16015625,108.02999877929688,2636.5,0.449399995803833,144.47335815429688
2024-12-19,2.3102,2.4317,2.1595,2.239,811210695.0,5867.080078125,108.41000366210938,2592.199951171875,0.4570000171661377,144.47335815429688
2024-12-20,2.2391,2.355,1.9601,2.2793,1110347016.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,144.47335815429688
2024-12-21,2.2793,2.3858,2.1915,2.238,451599864.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,144.47335815429688
2024-12-22,2.2379,2.2938,2.1604,2.2031,310318499.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,144.47335815429688
2024-12-23,2.2032,2.2789,2.1308,2.2617,388820902.0,5974.06982421875,108.04000091552734,2612.300048828125,0.4598999977111816,144.47335815429688
2024-12-24,2.2616,2.3507,2.2138,2.3238,249021066.0,6040.0400390625,108.26000213623047,2620.0,0.45910000801086426,144.47335815429688
2024-12-25,2.3238,2.3325,2.2615,2.2973,162014998.0,6040.0400390625,108.26000213623047,2620.0,0.45910000801086426,144.47335815429688
2024-12-26,2.2973,2.3164,2.1277,2.1559,266397920.0,6037.58984375,108.12999725341797,2638.800048828125,0.4578999996185303,144.47335815429688
2024-12-27,2.1559,2.2379,2.1149,2.1466,254236575.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,144.47335815429688
2024-12-28,2.1467,2.2076,2.1343,2.1843,106144470.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,144.47335815429688
2024-12-29,2.1843,2.1976,2.0711,2.0942,129587392.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,144.47335815429688
2024-12-30,2.0941,2.1526,1.9954,2.0587,326304793.0,5906.93994140625,108.12999725341797,2606.10009765625,0.4545000076293945,144.47335815429688
2024-12-31,2.0587,2.1491,2.0126,2.0836,202867597.0,5881.6298828125,108.48999786376953,2629.199951171875,0.45729999542236327,144.47335815429688
2025-01-01,2.0836,2.3545,2.0811,2.3328,340770274.0,5881.6298828125,108.48999786376953,2629.199951171875,0.45729999542236327,144.47335815429688
2025-01-02,2.3329,2.4522,2.3297,2.4024,361196381.0,5868.5498046875,109.38999938964844,2658.89990234375,0.45749998092651367,144.47335815429688
2025-01-03,2.4024,2.4798,2.3966,2.4547,233672728.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,144.47335815429688
2025-01-04,2.4546,2.509,2.3999,2.4201,179793926.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,144.47335815429688
2025-01-05,2.4201,2.4285,2.3273,2.3994,155537860.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,144.47335815429688
2025-01-06,2.3993,2.4584,2.3674,2.42,194293277.0,5975.3798828125,108.26000213623047,2638.39990234375,0.46180000305175783,144.47335815429688
2025-01-07,2.42,2.4683,2.2572,2.2712,342477338.0,5909.02978515625,108.54000091552734,2656.699951171875,0.46830000877380373,144.47335815429688
2025-01-08,2.2712,2.3986,2.2001,2.3731,401036029.0,5918.25,109.08999633789062,2664.5,0.4692999839782715,144.47335815429688
2025-01-09,2.373,2.3956,2.2351,2.2722,294585086.0,5918.25,109.18000030517578,2683.800048828125,0.4692999839782715,144.47335815429688
2025-01-10,2.2722,2.3699,2.2465,2.3414,248018278.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,144.47335815429688
2025-01-11,2.3414,2.6036,2.3249,2.5764,349172496.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,144.47335815429688
2025-01-12,2.5764,2.5835,2.47,2.5046,222912333.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,144.47335815429688
2025-01-13,2.5045,2.5634,2.3297,2.5232,515356746.0,5836.22021484375,109.95999908447266,2673.5,0.4802999973297119,144.47335815429688
2025-01-14,2.5232,2.7,2.5126,2.6673,397227342.0,5842.91015625,109.2699966430664,2677.5,0.47880001068115235,144.47335815429688
2025-01-15,2.6673,3.2,2.6492,3.1429,1062630122.23,5949.91015625,109.08999633789062,2712.5,0.46529998779296877,144.47335815429688
2025-01-16,3.143,3.4,2.9228,3.2451,1110371222.2,5937.33984375,108.95999908447266,2746.39990234375,0.4605999946594238,144.47335815429688
2025-01-17,3.245,3.3544,3.1758,3.2922,529933494.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,144.47335815429688
2025-01-18,3.2923,3.2996,3.058,3.2697,458088944.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,144.47335815429688
2025-01-19,3.2697,3.2929,2.8277,2.9587,663328805.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,144.47335815429688
2025-01-20,2.9586,3.3695,2.909,3.1053,838761258.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,144.47335815429688
2025-01-21,3.1053,3.246,3.0124,3.1738,376423502.0,6049.240234375,108.05999755859375,2755.0,0.4573999881744385,144.47335815429688
2025-01-22,3.1739,3.2854,3.1237,3.1803,291761274.0,6086.3701171875,108.16999816894531,2767.60009765625,0.4598999977111816,144.47335815429688
2025-01-23,3.1802,3.1868,3.0374,3.1194,305314846.0,6118.7099609375,108.05000305175781,2763.10009765625,0.46380000114440917,144.47335815429688
2025-01-24,3.1194,3.2031,3.055,3.1009,232626964.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,144.47335815429688
2025-01-25,3.1008,3.1446,3.0784,3.108,99489857.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,144.47335815429688
2025-01-26,3.1079,3.1443,3.0115,3.0223,128937813.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,144.47335815429688
2025-01-27,3.0222,3.0587,2.6559,3.0552,660056174.0,6012.27978515625,107.33999633789062,2737.5,0.45279998779296876,144.47335815429688
2025-01-28,3.0552,3.214,3.0062,3.0572,369470786.0,6067.7001953125,107.87000274658203,2766.800048828125,0.45510001182556153,144.47335815429688
2025-01-29,3.0572,3.1363,2.9673,3.0683,254756655.0,6039.31005859375,108.0,2769.10009765625,0.4554999828338623,144.47335815429688
2025-01-30,3.0683,3.1544,3.0466,3.1276,173143314.0,6071.169921875,107.80000305175781,2823.0,0.451200008392334,144.47335815429688
2025-01-31,3.1276,3.1333,3.003,3.0361,162235322.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,144.47335815429688
2025-02-01,3.0361,3.0727,2.8281,2.8778,173601404.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,144.47335815429688
2025-02-02,2.8779,2.9559,2.4603,2.58,684089012.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,144.47335815429688
2025-02-03,2.5801,2.7814,1.7711,2.7001,1866758972.0,5994.56982421875,108.98999786376953,2833.89990234375,0.4543000221252441,144.47335815429688
2025-02-04,2.7,2.7874,2.4209,2.5274,621552965.0,6037.8798828125,107.95999908447266,2853.300048828125,0.45130000114440916,144.47335815429688
2025-02-05,2.5275,2.5692,2.3384,2.381,338815093.0,6061.47998046875,107.58000183105469,2871.60009765625,0.4421999931335449,144.47335815429688
2025-02-06,2.381,2.4699,2.2772,2.325,322896937.0,6083.56982421875,107.69000244140625,2856.0,0.4440000057220459,144.47335815429688
2025-02-07,2.3251,2.542,2.2655,2.3968,447487945.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,144.47335815429688
2025-02-08,2.3969,2.4372,2.3506,2.419,154717204.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,144.47335815429688
2025-02-09,2.419,2.5079,2.3113,2.3928,204205603.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,144.47335815429688
2025-02-10,2.3928,2.4733,2.3235,2.4237,207257933.0,6066.43994140625,108.31999969482422,2914.300048828125,0.4493000030517578,144.47335815429688
2025-02-11,2.4238,2.529,2.3708,2.4131,248182176.0,6068.5,107.95999908447266,2912.5,0.45370001792907716,144.47335815429688
2025-02-12,2.413,2.4962,2.3323,2.4734,227957636.0,6051.97021484375,107.94000244140625,2909.0,0.463700008392334,144.47335815429688
2025-02-13,2.4734,2.6061,2.4154,2.5599,212478703.0,6115.06982421875,107.30999755859375,2925.89990234375,0.4525000095367432,144.47335815429688
2025-02-14,2.56,2.8356,2.53,2.7384,407541122.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,144.47335815429688
2025-02-15,2.7384,2.8335,2.713,2.7619,184181907.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,144.47335815429688
2025-02-16,2.7619,2.8054,2.6879,2.7283,132387997.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,144.47335815429688
2025-02-17,2.7283,2.7648,2.6075,2.6599,212813356.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,144.47335815429688
2025-02-18,2.6599,2.6699,2.4693,2.5628,227170019.0,6129.580078125,107.05000305175781,2931.60009765625,0.45440001487731935,144.47335815429688
2025-02-19,2.5629,2.747,2.5121,2.7378,208222691.0,6144.14990234375,107.16999816894531,2919.39990234375,0.45349998474121095,144.47335815429688
2025-02-20,2.7378,2.749,2.6671,2.6877,161213675.0,6117.52001953125,106.33999633789062,2940.0,0.45,144.47335815429688
2025-02-21,2.6878,2.716,2.5076,2.5721,257754207.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,144.47335815429688
2025-02-22,2.5722,2.6099,2.5505,2.574,92516652.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,144.47335815429688
2025-02-23,2.574,2.6016,2.5201,2.5763,91398009.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,144.47335815429688
2025-02-24,2.5763,2.609,2.2336,2.2783,351034781.0,5983.25,106.5999984741211,2947.89990234375,0.439300012588501,144.47335815429688
