,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-10-20,2648.665771484375,2756.436767578125,2635.94580078125,2746.364013671875,14559296242.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-21,2746.3056640625,2765.549560546875,2655.29443359375,2665.712158203125,17328615363.0,5853.97998046875,104.01000213623047,2723.10009765625,0.4182000160217285,165.19366455078125
2024-10-22,2665.65673828125,2669.7900390625,2605.61865234375,2620.197509765625,15541911074.0,5851.2001953125,104.08000183105469,2744.199951171875,0.42039999961853025,165.19366455078125
2024-10-23,2620.088623046875,2624.450439453125,2457.169921875,2509.098876953125,17876984551.0,5797.419921875,104.43000030517578,2714.39990234375,0.42420001029968263,165.19366455078125
2024-10-24,2523.60693359375,2559.1513671875,2506.722900390625,2534.49853515625,16128627601.0,5809.85986328125,104.05999755859375,2734.89990234375,0.4199999809265137,165.19366455078125
2024-10-25,2534.454833984375,2563.734130859375,2381.45068359375,2435.93408203125,22560233078.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-26,2436.050048828125,2503.23046875,2427.46142578125,2479.603271484375,13597102184.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-27,2479.93701171875,2523.17138671875,2462.27197265625,2505.940673828125,9801434566.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-28,2505.590576171875,2587.43017578125,2470.268310546875,2565.34814453125,18971841402.0,5823.52001953125,104.31999969482422,2742.89990234375,0.42779998779296874,165.19366455078125
2024-10-29,2565.41796875,2680.054443359375,2560.15380859375,2637.95751953125,22185845095.0,5832.919921875,104.27999877929688,2768.39990234375,0.427400016784668,165.19366455078125
2024-10-30,2637.64013671875,2720.271484375,2600.609619140625,2657.37255859375,22382690746.0,5813.669921875,103.98999786376953,2788.5,0.42659997940063477,165.19366455078125
2024-10-31,2657.213134765625,2667.5595703125,2501.572265625,2515.79931640625,19760409505.0,5705.4501953125,103.9800033569336,2738.300048828125,0.42839999198913575,165.19366455078125
2024-11-01,2515.870361328125,2583.777099609375,2467.8193359375,2511.885498046875,20215438328.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-02,2512.208251953125,2522.360595703125,2471.95556640625,2491.068603515625,9639457439.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-03,2491.094482421875,2495.4365234375,2411.3984375,2456.42529296875,15667779706.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-04,2456.09521484375,2488.350341796875,2359.578125,2397.0263671875,17110200696.0,5712.68994140625,103.88999938964844,2736.10009765625,0.43090000152587893,165.19366455078125
2024-11-05,2397.036376953125,2478.618896484375,2380.601318359375,2422.650634765625,17894057485.0,5782.759765625,103.41999816894531,2740.300048828125,0.42890000343322754,165.19366455078125
2024-11-06,2422.539306640625,2743.964111328125,2421.81298828125,2724.169189453125,41887574364.0,5929.0400390625,105.08999633789062,2667.60009765625,0.4426000118255615,165.19366455078125
2024-11-07,2724.005859375,2918.744384765625,2701.5908203125,2895.58544921875,35352318438.0,5973.10009765625,104.51000213623047,2698.39990234375,0.43410000801086424,165.19366455078125
2024-11-08,2895.597900390625,2983.744873046875,2889.484375,2962.296630859375,32303261101.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-09,2962.791015625,3156.3662109375,2957.182373046875,3131.14453125,29210133088.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-10,3130.729248046875,3249.9140625,3073.248779296875,3191.331298828125,47418730187.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-11,3191.656982421875,3389.529296875,3109.76953125,3374.81298828125,55417771668.0,6001.35009765625,105.54000091552734,2611.199951171875,0.4308000087738037,165.19366455078125
2024-11-12,3375.15478515625,3444.154052734375,3211.198486328125,3246.25732421875,56686078066.0,5983.990234375,106.0199966430664,2600.0,0.44320001602172854,165.19366455078125
2024-11-13,3244.543212890625,3337.877197265625,3121.666015625,3192.595947265625,52010205682.0,5985.3798828125,106.4800033569336,2580.800048828125,0.4451000213623047,165.19366455078125
2024-11-14,3192.5205078125,3240.270751953125,3032.971923828125,3058.94873046875,35743352141.0,5949.169921875,106.66999816894531,2568.199951171875,0.44180002212524416,165.19366455078125
2024-11-15,3059.526123046875,3130.703857421875,3016.14404296875,3103.04052734375,32701369872.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-16,3089.739990234375,3218.089599609375,3073.286376953125,3133.27392578125,26650658846.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-17,3133.306640625,3160.152587890625,3039.246826171875,3075.66162109375,28348163224.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-18,3075.722900390625,3225.130615234375,3052.4912109375,3207.8564453125,35445557613.0,5893.6201171875,106.27999877929688,2610.60009765625,0.44140000343322755,165.19366455078125
2024-11-19,3208.25048828125,3222.00439453125,3070.36279296875,3111.384033203125,29823634432.0,5916.97998046875,106.20999908447266,2627.10009765625,0.4379000186920166,165.19366455078125
2024-11-20,3111.116943359375,3159.949462890625,3032.603271484375,3072.18798828125,29785491216.0,5917.10986328125,106.68000030517578,2648.199951171875,0.44060001373291013,165.19366455078125
2024-11-21,3072.05517578125,3388.54296875,3035.8466796875,3361.053955078125,51619069348.0,5948.7099609375,106.97000122070312,2672.10009765625,0.44320001602172854,165.19366455078125
2024-11-22,3360.654296875,3428.46044921875,3262.808837890625,3331.600830078125,36775716442.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-23,3331.6455078125,3499.370849609375,3317.65478515625,3396.223388671875,38835184688.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-24,3396.99951171875,3451.80224609375,3288.430908203125,3363.659912109375,27901454185.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-25,3364.6015625,3545.27880859375,3304.093994140625,3413.5439453125,51544793988.0,5987.3701171875,106.81999969482422,2616.800048828125,0.4264999866485596,165.19366455078125
2024-11-26,3412.950927734375,3461.29296875,3255.54296875,3326.517333984375,39902959158.0,6021.6298828125,107.01000213623047,2620.300048828125,0.43020000457763674,165.19366455078125
2024-11-27,3326.029052734375,3687.009033203125,3303.56787109375,3657.249267578125,43383987191.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-28,3656.609619140625,3664.878173828125,3531.87060546875,3579.8115234375,32362724276.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-29,3579.91064453125,3647.264404296875,3538.44677734375,3593.494384765625,27622629486.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-11-30,3593.59814453125,3739.934814453125,3572.254150390625,3705.705322265625,30670867436.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-12-01,3706.619873046875,3747.455322265625,3663.234130859375,3711.1650390625,28018113530.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-12-02,3710.495361328125,3761.343017578125,3557.252197265625,3644.198486328125,47284967570.0,6047.14990234375,106.44999694824219,2634.89990234375,0.4196000099182129,165.19366455078125
2024-12-03,3643.7421875,3670.2197265625,3504.226318359375,3620.711669921875,36839829742.0,6049.8798828125,106.37000274658203,2644.699951171875,0.42230000495910647,165.19366455078125
2024-12-04,3620.03759765625,3895.17431640625,3617.74462890625,3841.3310546875,56799745752.0,6086.490234375,106.33999633789062,2653.800048828125,0.4179999828338623,165.19366455078125
2024-12-05,3840.844482421875,3956.54150390625,3683.4208984375,3811.00830078125,60568296606.0,6075.10986328125,105.70999908447266,2626.60009765625,0.4179999828338623,165.19366455078125
2024-12-06,3792.20849609375,4093.172119140625,3782.681396484375,4005.810546875,52853668566.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-07,4006.02880859375,4029.452880859375,3974.17626953125,4002.692626953125,22574636761.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-08,4007.690673828125,4018.0,3927.85400390625,4005.70458984375,20943378971.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-09,4006.101806640625,4008.77783203125,3525.23291015625,3718.6904296875,57029832059.0,6052.85009765625,106.1500015258789,2664.89990234375,0.41989998817443847,165.19366455078125
2024-12-10,3719.00048828125,3780.75341796875,3520.365234375,3631.833740234375,58416417599.0,6034.91015625,106.4000015258789,2697.60009765625,0.42210001945495607,165.19366455078125
2024-12-11,3631.276123046875,3850.765380859375,3567.56640625,3832.822021484375,35968053196.0,6084.18994140625,106.70999908447266,2733.800048828125,0.42709999084472655,165.19366455078125
2024-12-12,3833.172119140625,3987.005859375,3800.0908203125,3883.1015625,42971675764.0,6051.25,106.95999908447266,2687.5,0.4323999881744385,165.19366455078125
2024-12-13,3883.030029296875,3967.395263671875,3855.023681640625,3911.205322265625,34895127659.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-14,3910.847900390625,3943.278076171875,3826.761962890625,3868.4052734375,28756190559.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-15,3868.441162109375,3971.498046875,3832.0966796875,3951.941162109375,25069616984.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-16,3951.65283203125,4106.95556640625,3882.705322265625,3987.48095703125,46536359669.0,6074.080078125,106.86000061035156,2651.39990234375,0.43969998359680174,165.19366455078125
2024-12-17,3987.333984375,4040.337890625,3849.28662109375,3886.76611328125,35418700472.0,6050.60986328125,106.95999908447266,2644.39990234375,0.43850002288818357,165.19366455078125
2024-12-18,3886.886962890625,3902.715576171875,3617.840576171875,3618.791259765625,48946681636.0,5872.16015625,108.02999877929688,2636.5,0.449399995803833,165.19366455078125
2024-12-19,3619.58203125,3717.662353515625,3330.87255859375,3417.927978515625,58879190250.0,5867.080078125,108.41000366210938,2592.199951171875,0.4570000171661377,165.19366455078125
2024-12-20,3417.93017578125,3496.327392578125,3098.20361328125,3472.553466796875,66383827229.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
2024-12-21,3472.589111328125,3552.921630859375,3293.505615234375,3337.222412109375,31579389836.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
2024-12-22,3336.998779296875,3398.657470703125,3219.294921875,3277.53515625,24780768375.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
2024-12-23,3277.51416015625,3461.52783203125,3217.36865234375,3415.785400390625,34496081389.0,5974.06982421875,108.04000091552734,2612.300048828125,0.4598999977111816,165.19366455078125
2024-12-24,3415.738037109375,3535.857666015625,3355.609130859375,3492.0498046875,23083678195.0,6040.0400390625,108.26000213623047,2620.0,0.45910000801086426,165.19366455078125
2024-12-25,3491.95751953125,3542.833740234375,3440.09716796875,3493.2353515625,17651873225.0,6040.0400390625,108.26000213623047,2620.0,0.45910000801086426,165.19366455078125
2024-12-26,3493.30419921875,3512.6044921875,3302.306396484375,3331.225830078125,22247726776.0,6037.58984375,108.12999725341797,2638.800048828125,0.4578999996185303,165.19366455078125
2024-12-27,3331.0537109375,3436.710693359375,3302.57568359375,3328.9169921875,24091627403.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,165.19366455078125
2024-12-28,3328.774658203125,3419.920166015625,3318.033935546875,3397.90234375,14305648523.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,165.19366455078125
2024-12-29,3397.862548828125,3406.6484375,3321.664794921875,3349.513427734375,13440907792.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,165.19366455078125
2024-12-30,3349.5859375,3428.52734375,3298.804443359375,3356.392578125,26981583962.0,5906.93994140625,108.12999725341797,2606.10009765625,0.4545000076293945,165.19366455078125
2024-12-31,3356.394775390625,3444.396728515625,3311.41259765625,3332.53173828125,20845452085.0,5881.6298828125,108.48999786376953,2629.199951171875,0.45729999542236327,165.19366455078125
2025-01-01,3332.406494140625,3366.531494140625,3310.255859375,3353.504150390625,14195410493.0,5881.6298828125,108.48999786376953,2629.199951171875,0.45729999542236327,165.19366455078125
2025-01-02,3353.412109375,3493.4482421875,3348.35205078125,3451.392578125,22243574698.0,5868.5498046875,109.38999938964844,2658.89990234375,0.45749998092651367,165.19366455078125
2025-01-03,3451.680908203125,3627.0556640625,3421.83154296875,3605.009765625,21877299255.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,165.19366455078125
2025-01-04,3605.20068359375,3669.19677734375,3574.326904296875,3657.706787109375,16060610759.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,165.19366455078125
2025-01-05,3657.7431640625,3673.81298828125,3594.616943359375,3634.103759765625,12830306908.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,165.19366455078125
2025-01-06,3634.11376953125,3743.941650390625,3611.21435546875,3688.611328125,23973574043.0,5975.3798828125,108.26000213623047,2638.39990234375,0.46180000305175783,165.19366455078125
2025-01-07,3688.34130859375,3701.10693359375,3358.08984375,3381.577392578125,32235312545.0,5909.02978515625,108.54000091552734,2656.699951171875,0.46830000877380373,165.19366455078125
2025-01-08,3381.615478515625,3413.682861328125,3209.214599609375,3326.329345703125,34337730882.0,5918.25,109.08999633789062,2664.5,0.4692999839782715,165.19366455078125
2025-01-09,3326.359619140625,3355.8623046875,3159.384033203125,3219.4306640625,28815726276.0,5918.25,109.18000030517578,2683.800048828125,0.4692999839782715,165.19366455078125
2025-01-10,3219.49658203125,3320.50048828125,3196.1103515625,3267.489990234375,26503845190.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,165.19366455078125
2025-01-11,3267.5224609375,3317.654296875,3219.69873046875,3282.2177734375,11772144561.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,165.19366455078125
2025-01-12,3282.150390625,3298.018310546875,3224.510498046875,3265.951171875,11647743556.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,165.19366455078125
2025-01-13,3266.095458984375,3335.193603515625,2920.5927734375,3135.499755859375,39911742769.0,5836.22021484375,109.95999908447266,2673.5,0.4802999973297119,165.19366455078125
2025-01-14,3135.670166015625,3254.75146484375,3126.805908203125,3223.6845703125,22847737224.0,5842.91015625,109.2699966430664,2677.5,0.47880001068115235,165.19366455078125
2025-01-15,3223.6845703125,3473.1015625,3186.139892578125,3450.53759765625,25991614661.0,5949.91015625,109.08999633789062,2712.5,0.46529998779296877,165.19366455078125
2025-01-16,3450.30517578125,3458.1806640625,3265.67578125,3308.34521484375,26395516475.0,5937.33984375,108.95999908447266,2746.39990234375,0.4605999946594238,165.19366455078125
2025-01-17,3308.191162109375,3525.54345703125,3307.31103515625,3474.107177734375,28200207229.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-18,3473.563720703125,3493.06005859375,3228.333740234375,3305.78955078125,32420094038.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-19,3305.39794921875,3444.20654296875,3127.623046875,3208.96435546875,57242875399.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-20,3208.933837890625,3444.28271484375,3147.52294921875,3278.035400390625,52383187336.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-21,3278.43603515625,3365.778076171875,3202.49267578125,3327.40625,32804001146.0,6049.240234375,108.05999755859375,2755.0,0.4573999881744385,165.19366455078125
2025-01-22,3327.2373046875,3364.74609375,3223.385986328125,3240.224609375,22171220981.0,6086.3701171875,108.16999816894531,2767.60009765625,0.4598999977111816,165.19366455078125
2025-01-23,3240.475341796875,3346.732421875,3184.06689453125,3334.714111328125,32419520084.0,6118.7099609375,108.05000305175781,2763.10009765625,0.46380000114440917,165.19366455078125
2025-01-24,3334.808349609375,3424.89990234375,3277.3232421875,3309.554931640625,25578325671.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,165.19366455078125
2025-01-25,3309.711669921875,3349.29833984375,3270.273193359375,3317.26953125,13744316078.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,165.19366455078125
2025-01-26,3317.29150390625,3359.3125,3233.922119140625,3236.13427734375,14471528757.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,165.19366455078125
2025-01-27,3235.855224609375,3250.396484375,3024.091552734375,3178.92041015625,39412486482.0,6012.27978515625,107.33999633789062,2737.5,0.45279998779296876,165.19366455078125
2025-01-28,3179.0869140625,3222.7373046875,3040.09228515625,3077.112548828125,20718206194.0,6067.7001953125,107.87000274658203,2766.800048828125,0.45510001182556153,165.19366455078125
2025-01-29,3076.380126953125,3177.98046875,3055.181640625,3112.9990234375,22727786058.0,6039.31005859375,108.0,2769.10009765625,0.4554999828338623,165.19366455078125
2025-01-30,3113.289794921875,3282.986328125,3093.123779296875,3247.780029296875,19958405782.0,6071.169921875,107.80000305175781,2823.0,0.451200008392334,165.19366455078125
2025-01-31,3247.8671875,3437.569091796875,3214.935546875,3298.26513671875,30128115902.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,165.19366455078125
2025-02-01,3298.822265625,3329.6552734375,3103.9189453125,3118.32861328125,19917507079.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,165.19366455078125
2025-02-02,3118.611572265625,3161.894287109375,2755.474609375,2868.69287109375,42060930305.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,165.19366455078125
2025-02-03,2868.07861328125,2919.477294921875,2159.280517578125,2884.566650390625,92453553253.0,5994.56982421875,108.98999786376953,2833.89990234375,0.4543000221252441,165.19366455078125
2025-02-04,2883.818359375,2888.25,2636.165771484375,2735.05126953125,48795275985.0,6037.8798828125,107.95999908447266,2853.300048828125,0.45130000114440916,165.19366455078125
2025-02-05,2735.225830078125,2824.400146484375,2701.10498046875,2787.779052734375,31960764447.0,6061.47998046875,107.58000183105469,2871.60009765625,0.4421999931335449,165.19366455078125
2025-02-06,2787.65869140625,2857.14208984375,2662.44580078125,2688.40087890625,29500645692.0,6083.56982421875,107.69000244140625,2856.0,0.4440000057220459,165.19366455078125
2025-02-07,2688.8974609375,2798.02880859375,2564.96826171875,2622.211181640625,29526663418.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,165.19366455078125
2025-02-08,2623.001953125,2665.484619140625,2591.778564453125,2632.308349609375,17059263074.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,165.19366455078125
2025-02-09,2632.578125,2695.222412109375,2530.435791015625,2628.72119140625,17517088276.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,165.19366455078125
2025-02-10,2628.650146484375,2692.80859375,2564.0185546875,2661.166748046875,19414208113.0,6066.43994140625,108.31999969482422,2914.300048828125,0.4493000030517578,165.19366455078125
2025-02-11,2661.315673828125,2724.90234375,2565.397216796875,2602.781982421875,21156550492.0,6068.5,107.95999908447266,2912.5,0.45370001792907716,165.19366455078125
2025-02-12,2602.828125,2794.867431640625,2551.174560546875,2736.902099609375,26919387954.0,6051.97021484375,107.94000244140625,2909.0,0.463700008392334,165.19366455078125
2025-02-13,2737.028564453125,2756.443359375,2615.667724609375,2675.902587890625,19481004625.0,6115.06982421875,107.30999755859375,2925.89990234375,0.4525000095367432,165.19366455078125
2025-02-14,2675.939453125,2790.023681640625,2666.26806640625,2726.091552734375,17732289901.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-15,2726.07470703125,2738.68115234375,2668.53173828125,2693.559814453125,10803019357.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-16,2693.5625,2724.096435546875,2655.297607421875,2663.31591796875,10593602117.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-17,2663.2294921875,2848.7841796875,2640.18212890625,2743.19970703125,24170425078.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-18,2743.02294921875,2754.6767578125,2606.900390625,2669.3388671875,23004152928.0,6129.580078125,107.05000305175781,2931.60009765625,0.45440001487731935,165.19366455078125
2025-02-19,2669.21337890625,2735.917724609375,2656.375732421875,2715.77099609375,15272401903.0,6144.14990234375,107.16999816894531,2919.39990234375,0.45349998474121095,165.19366455078125
2025-02-20,2715.6826171875,2770.030517578125,2708.216064453125,2740.386474609375,15917259320.0,6117.52001953125,106.33999633789062,2940.0,0.45,165.19366455078125
2025-02-21,2740.022216796875,2842.8271484375,2616.91943359375,2659.655517578125,31441524621.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,165.19366455078125
2025-02-22,2660.035888671875,2797.057861328125,2653.867431640625,2764.029296875,16403164397.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,165.19366455078125
2025-02-23,2764.031005859375,2850.6103515625,2746.773681640625,2821.310302734375,20493767269.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,165.19366455078125
2025-02-24,2820.456298828125,2839.010009765625,2478.8994140625,2513.8212890625,29127380459.0,5983.25,106.5999984741211,2947.89990234375,0.439300012588501,165.19366455078125
2025-02-25,2514.2109375,2529.669189453125,2326.632080078125,2493.592529296875,40044790246.0,5955.25,106.30999755859375,2904.5,0.42979998588562013,165.19366455078125
2025-02-26,2493.381591796875,2503.422119140625,2255.054931640625,2331.45263671875,28815111323.0,5956.06005859375,106.41999816894531,2916.800048828125,0.4249000072479248,165.19366455078125
2025-02-27,2331.51025390625,2378.08740234375,2230.4482421875,2305.484375,24286213447.0,5861.56982421875,107.23999786376953,2883.199951171875,0.4284999847412109,165.19366455078125
2025-02-28,2305.56005859375,2310.94921875,2076.169921875,2237.9052734375,35737904667.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,165.19366455078125
2025-03-01,2237.942138671875,2279.873046875,2144.090087890625,2216.643310546875,16135258239.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,165.19366455078125
2025-03-02,2216.521728515625,2548.811767578125,2175.321533203125,2519.694580078125,34854193845.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,165.19366455078125
2025-03-03,2519.531005859375,2522.316650390625,2097.076171875,2145.573974609375,31473561910.0,5849.72021484375,106.75,2890.199951171875,0.4179999828338623,165.19366455078125
2025-03-04,2145.65283203125,2220.358642578125,1996.767578125,2170.01513671875,33935738380.0,5778.14990234375,105.73999786376953,2909.60009765625,0.42100000381469727,165.19366455078125
2025-03-05,2169.98681640625,2272.79736328125,2156.099365234375,2241.977294921875,22105432727.0,5842.6298828125,105.73999786376953,2915.300048828125,0.4264999866485596,165.19366455078125
2025-03-06,2241.906494140625,2319.396240234375,2177.677001953125,2202.476806640625,18509069102.0,5738.52001953125,104.05999755859375,2916.60009765625,0.42859997749328616,165.19366455078125
2025-03-07,2202.498291015625,2254.232421875,2103.47265625,2138.987548828125,22425792863.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,165.19366455078125
2025-03-08,2139.7978515625,2232.3271484375,2107.72802734375,2201.51025390625,10533204814.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,165.19366455078125
2025-03-09,2201.708740234375,2210.313720703125,1991.1934814453125,2015.5091552734375,16103964994.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,165.19366455078125
2025-03-10,2015.430419921875,2150.706298828125,1812.766845703125,1861.1513671875,35005066442.0,5614.56005859375,103.91000366210938,2891.0,0.42129998207092284,165.19366455078125
2025-03-11,1859.7777099609375,1961.7977294921875,1760.9417724609375,1919.844970703125,30898385863.0,5572.06982421875,103.44000244140625,2912.89990234375,0.42880001068115237,165.19366455078125
2025-03-12,1919.664794921875,1954.5711669921875,1832.01904296875,1908.982666015625,22898872951.0,5599.2998046875,103.61000061035156,2939.10009765625,0.43179998397827146,165.19366455078125
2025-03-13,1909.015380859375,1919.688232421875,1823.525390625,1862.9696044921875,17977225564.0,5521.52001953125,103.83000183105469,2984.300048828125,0.427400016784668,165.19366455078125
2025-03-14,1862.9979248046875,1945.0914306640625,1861.10595703125,1909.467529296875,12122715282.0,5638.93994140625,103.72000122070312,2994.5,0.4308000087738037,165.19366455078125
2025-03-15,1909.528076171875,1955.2384033203125,1904.9656982421875,1937.3946533203125,6456484591.0,5638.93994140625,103.72000122070312,2994.5,0.4308000087738037,165.19366455078125
2025-03-16,1937.384765625,1940.474365234375,1863.489013671875,1887.43505859375,9292997638.0,5638.93994140625,103.72000122070312,2994.5,0.4308000087738037,165.19366455078125
2025-03-17,1887.44921875,1951.6259765625,1880.484375,1927.0029296875,10436892087.0,5675.1201171875,103.37000274658203,3000.0,0.4306000232696533,165.19366455078125
2025-03-18,1927.0057373046875,1935.1820068359375,1872.5089111328125,1932.54345703125,10170844746.0,5614.66015625,103.23999786376953,3035.10009765625,0.4281000137329102,165.19366455078125
2025-03-19,1932.5445556640625,2068.764404296875,1928.24951171875,2057.7490234375,20065206266.0,5675.2900390625,103.43000030517578,3035.89990234375,0.425600004196167,165.19366455078125
2025-03-20,2057.951171875,2067.483642578125,1952.2432861328125,1982.099853515625,13217865782.0,5662.89013671875,103.8499984741211,3040.0,0.42329998016357423,165.19366455078125
2025-03-21,1981.85302734375,1994.8914794921875,1937.2115478515625,1964.8475341796875,9708125480.0,5667.56005859375,104.08999633789062,3018.199951171875,0.4251999855041504,165.19366455078125
2025-03-22,1964.9404296875,2005.0411376953125,1964.27099609375,1980.037841796875,6117036512.0,5667.56005859375,104.08999633789062,3018.199951171875,0.4251999855041504,165.19366455078125
2025-03-23,1979.983642578125,2019.889404296875,1977.7093505859375,2005.2991943359375,7522339707.0,5667.56005859375,104.08999633789062,3018.199951171875,0.4251999855041504,165.19366455078125
2025-03-24,2005.7183837890625,2101.9833984375,1978.7637939453125,2077.47900390625,14044912402.0,5767.56982421875,104.26000213623047,3013.10009765625,0.43309998512268066,165.19366455078125
2025-03-25,2078.568115234375,2096.518310546875,2038.64453125,2067.76416015625,11735658914.0,5776.64990234375,104.18000030517578,3023.699951171875,0.4307000160217285,165.19366455078125
2025-03-26,2067.5087890625,2078.369140625,1982.412353515625,2009.1893310546875,13178523590.0,5712.2001953125,104.55000305175781,3020.89990234375,0.43379998207092285,165.19366455078125
2025-03-27,2008.9405517578125,2037.3961181640625,1987.7177734375,2002.357421875,11593274543.0,5693.31005859375,104.06999969482422,3060.199951171875,0.436899995803833,165.19366455078125
2025-03-28,2002.4105224609375,2015.454345703125,1863.0106201171875,1895.5029296875,18160526498.0,5580.93994140625,104.04000091552734,3086.5,0.4255000114440918,165.19366455078125
2025-03-29,1895.5496826171875,1911.90087890625,1799.2008056640625,1827.3203125,12194771785.0,5580.93994140625,104.04000091552734,3086.5,0.4255000114440918,165.19366455078125
2025-03-30,1827.31103515625,1847.570556640625,1769.4127197265625,1806.2186279296875,9854857162.0,5580.93994140625,104.04000091552734,3086.5,0.4255000114440918,165.19366455078125
2025-03-31,1806.3165283203125,1852.5513916015625,1778.6922607421875,1823.47998046875,15765030938.0,5611.85009765625,104.20999908447266,3122.800048828125,0.4245999813079834,165.19366455078125
2025-04-01,1823.5623779296875,1926.302978515625,1820.350341796875,1905.491455078125,15001220420.0,5633.06982421875,104.26000213623047,3118.89990234375,0.41560001373291017,165.19366455078125
