,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-09-30,596.4111938476562,596.4414672851562,564.6533203125,567.2600708007812,1978021598.0,5762.47998046875,100.77999877929688,2636.10009765625,0.3802000045776367,165.19366455078125
2024-10-01,567.2600708007812,582.4347534179688,538.4796142578125,547.9971313476562,2124076272.0,5708.75,101.19000244140625,2667.300048828125,0.3743000030517578,165.19366455078125
2024-10-02,547.9971313476562,557.9986572265625,536.1533203125,542.7123413085938,1821113448.0,5709.5400390625,101.68000030517578,2647.10009765625,0.37850000858306887,165.19366455078125
2024-10-03,542.7123413085938,550.507568359375,535.380615234375,544.4249877929688,1611934612.0,5699.93994140625,101.98999786376953,2657.10009765625,0.38499999046325684,165.19366455078125
2024-10-04,544.4249877929688,557.4121704101562,542.2801513671875,555.3842163085938,1518084330.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-05,555.3842163085938,564.8151245117188,552.3409423828125,563.2091674804688,1426434745.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-06,563.2091674804688,571.430419921875,561.5877685546875,570.542724609375,1416593714.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-07,570.542724609375,580.9834594726562,564.1204223632812,564.1497192382812,1703177011.0,5695.93994140625,102.54000091552734,2644.800048828125,0.40260000228881837,165.19366455078125
2024-10-08,564.1497192382812,585.9742431640625,560.2928466796875,580.4038696289062,2143563900.0,5751.1298828125,102.55000305175781,2615.0,0.40329999923706056,165.19366455078125
2024-10-09,580.4038696289062,585.0736694335938,567.143798828125,570.2771606445312,1913652029.0,5792.0400390625,102.93000030517578,2606.0,0.40669999122619627,165.19366455078125
2024-10-10,570.27685546875,572.0607299804688,551.783203125,562.7257690429688,1559089785.0,5780.0498046875,102.98999786376953,2620.60009765625,0.40960001945495605,165.19366455078125
2024-10-11,562.7257690429688,577.1348266601562,560.0671997070312,572.8572387695312,1622508791.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-12,572.8572387695312,578.7108154296875,572.8572387695312,576.4497680664062,1482994534.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-13,576.4497680664062,578.0640258789062,565.1304931640625,571.8217163085938,1472484694.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-14,571.8217163085938,591.4108276367188,569.9707641601562,588.9004516601562,1825783992.0,5859.85009765625,103.30000305175781,2647.800048828125,0.40980000495910646,165.19366455078125
2024-10-15,588.9004516601562,598.8892822265625,578.4895629882812,594.189208984375,2040945899.0,5815.259765625,103.26000213623047,2661.39990234375,0.40380001068115234,165.19366455078125
2024-10-16,594.189208984375,605.1041870117188,589.9337768554688,600.8178100585938,1918592073.0,5842.47021484375,103.58999633789062,2674.0,0.40159997940063474,165.19366455078125
2024-10-17,600.8178100585938,605.8289794921875,585.7150268554688,592.0396118164062,1739191571.0,5841.47021484375,103.83000183105469,2691.0,0.40960001945495605,165.19366455078125
2024-10-18,592.0396118164062,602.1707153320312,591.6998291015625,599.364990234375,1638190792.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-19,599.364990234375,600.9993286132812,595.72705078125,597.9749145507812,1432675869.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-20,597.9749145507812,606.3153686523438,593.7393188476562,605.517822265625,1608355248.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-21,605.517822265625,610.9203491210938,591.6964721679688,598.8175659179688,1917193200.0,5853.97998046875,104.01000213623047,2723.10009765625,0.4182000160217285,165.19366455078125
2024-10-22,598.8175659179688,599.5232543945312,587.2017211914062,593.3606567382812,1739710555.0,5851.2001953125,104.08000183105469,2744.199951171875,0.42039999961853025,165.19366455078125
2024-10-23,593.3606567382812,593.810791015625,573.0883178710938,582.473388671875,1719055847.0,5797.419921875,104.43000030517578,2714.39990234375,0.42420001029968263,165.19366455078125
2024-10-24,584.6485595703125,597.5253295898438,583.0283813476562,594.15478515625,1595144217.0,5809.85986328125,104.05999755859375,2734.89990234375,0.4199999809265137,165.19366455078125
2024-10-25,594.15478515625,596.9539794921875,567.056884765625,574.2536010742188,1712373877.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-26,574.2536010742188,586.1702270507812,571.3250122070312,582.8060913085938,1433826425.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-27,582.8060913085938,590.1192626953125,581.2571411132812,588.7158203125,1402058513.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-28,588.7158203125,603.7217407226562,585.1207885742188,600.5960693359375,1671332663.0,5823.52001953125,104.31999969482422,2742.89990234375,0.42779998779296874,165.19366455078125
2024-10-29,600.5960693359375,611.781494140625,599.9456787109375,605.6682739257812,1886358424.0,5832.919921875,104.27999877929688,2768.39990234375,0.427400016784668,165.19366455078125
2024-10-30,605.6682739257812,606.065185546875,594.447509765625,595.7278442382812,1662620787.0,5813.669921875,103.98999786376953,2788.5,0.42659997940063477,165.19366455078125
2024-10-31,595.7278442382812,596.06884765625,571.4256591796875,576.0344848632812,1810695051.0,5705.4501953125,103.9800033569336,2738.300048828125,0.42839999198913575,165.19366455078125
2024-11-01,576.0344848632812,584.7971801757812,568.1642456054688,572.7622680664062,1708220753.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-02,572.7622680664062,576.4204711914062,562.9451293945312,568.0368041992188,1427236241.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-03,568.0368041992188,569.0484619140625,547.816650390625,557.6416015625,1584005358.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-04,557.6416015625,564.1986083984375,543.9083251953125,552.0711059570312,1580672363.0,5712.68994140625,103.88999938964844,2736.10009765625,0.43090000152587893,165.19366455078125
2024-11-05,552.0711059570312,571.9705200195312,551.2522583007812,563.612060546875,1513727150.0,5782.759765625,103.41999816894531,2740.300048828125,0.42890000343322754,165.19366455078125
2024-11-06,563.612060546875,594.8584594726562,563.284912109375,591.9952392578125,2342544855.0,5929.0400390625,105.08999633789062,2667.60009765625,0.4426000118255615,165.19366455078125
2024-11-07,591.9952392578125,610.3167114257812,588.6566162109375,598.4359130859375,1970633102.0,5973.10009765625,104.51000213623047,2698.39990234375,0.43410000801086424,165.19366455078125
2024-11-08,598.4359130859375,605.9241333007812,589.5486450195312,597.9484252929688,1878681588.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-09,597.9484252929688,637.8369750976562,597.845703125,624.3746948242188,2739276599.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-10,624.3746948242188,643.664306640625,613.567138671875,628.302490234375,2965668641.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-11,628.302490234375,664.1434936523438,614.0211791992188,661.88720703125,3375111971.0,6001.35009765625,105.54000091552734,2611.199951171875,0.4308000087738037,165.19366455078125
2024-11-12,661.8871459960938,666.9176025390625,613.6227416992188,627.0038452148438,3603680244.0,5983.990234375,106.0199966430664,2600.0,0.44320001602172854,165.19366455078125
2024-11-13,627.0038452148438,638.8924560546875,600.5243530273438,621.0003051757812,3294001434.0,5985.3798828125,106.4800033569336,2580.800048828125,0.4451000213623047,165.19366455078125
2024-11-14,621.0,659.531982421875,612.5340576171875,621.6801147460938,3392713356.0,5949.169921875,106.66999816894531,2568.199951171875,0.44180002212524416,165.19366455078125
2024-11-15,621.6801147460938,628.1688842773438,604.2251586914062,618.866455078125,2547491086.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-16,618.98779296875,633.4874877929688,617.8651733398438,622.3731689453125,2115528251.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-17,622.3731689453125,646.4497680664062,606.1865234375,618.4000854492188,2452647630.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-18,618.4000854492188,629.09716796875,613.0554809570312,619.4354858398438,2284855769.0,5893.6201171875,106.27999877929688,2610.60009765625,0.44140000343322755,165.19366455078125
2024-11-19,619.4354858398438,621.5847778320312,606.5615844726562,615.9874267578125,2075194269.0,5916.97998046875,106.20999908447266,2627.10009765625,0.4379000186920166,165.19366455078125
2024-11-20,615.9874267578125,620.4660034179688,600.7662353515625,606.1174926757812,2115915285.0,5917.10986328125,106.68000030517578,2648.199951171875,0.44060001373291013,165.19366455078125
2024-11-21,606.1171264648438,629.3636474609375,594.548095703125,622.8263549804688,2698689844.0,5948.7099609375,106.97000122070312,2672.10009765625,0.44320001602172854,165.19366455078125
2024-11-22,622.8263549804688,639.73193359375,617.4517822265625,633.513427734375,2447537777.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-23,633.5134887695312,679.4188842773438,632.2477416992188,651.197265625,3306614137.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-24,651.197265625,687.3417358398438,638.9230346679688,660.3175659179688,3110188599.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-25,660.3167114257812,675.9611206054688,627.268798828125,636.6397094726562,2787672069.0,5987.3701171875,106.81999969482422,2616.800048828125,0.4264999866485596,165.19366455078125
2024-11-26,636.6397094726562,645.29296875,600.9912719726562,613.5872802734375,2637257322.0,6021.6298828125,107.01000213623047,2620.300048828125,0.43020000457763674,165.19366455078125
2024-11-27,613.5872802734375,646.851806640625,608.6214599609375,644.948486328125,2393610865.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-28,644.948486328125,663.02197265625,641.6170654296875,654.3616333007812,2597378212.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-29,654.3617553710938,663.32470703125,649.1632080078125,654.8097534179688,2098059690.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-11-30,654.8097534179688,676.9244384765625,648.8923950195312,654.3291625976562,2273610461.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-12-01,654.3291625976562,664.2872924804688,646.5952758789062,655.9324951171875,2055110342.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-12-02,655.9324951171875,667.4237060546875,629.906005859375,647.594482421875,2641248821.0,6047.14990234375,106.44999694824219,2634.89990234375,0.4196000099182129,165.19366455078125
2024-12-03,647.6990966796875,744.779296875,625.9749755859375,737.6965942382812,4177512806.0,6049.8798828125,106.37000274658203,2644.699951171875,0.42230000495910647,165.19366455078125
2024-12-04,737.6965942382812,793.3505249023438,723.5433349609375,739.2527465820312,5614818578.0,6086.490234375,106.33999633789062,2653.800048828125,0.4179999828338623,165.19366455078125
2024-12-05,739.253662109375,739.947509765625,695.9388427734375,714.3219604492188,3771629643.0,6075.10986328125,105.70999908447266,2626.60009765625,0.4179999828338623,165.19366455078125
2024-12-06,717.95849609375,746.1255493164062,708.4383544921875,732.0062866210938,2870854029.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-07,732.0062866210938,761.0914306640625,730.8739624023438,750.2726440429688,2326982728.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-08,751.73193359375,757.5942993164062,729.051513671875,743.295654296875,2035017685.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-09,743.295654296875,743.295654296875,662.2440795898438,689.9243774414062,3267965774.0,6052.85009765625,106.1500015258789,2664.89990234375,0.41989998817443847,165.19366455078125
2024-12-10,689.9243774414062,704.5599975585938,650.5972900390625,676.98291015625,3102408468.0,6034.91015625,106.4000015258789,2697.60009765625,0.42210001945495607,165.19366455078125
2024-12-11,676.98291015625,712.8771362304688,660.154052734375,711.8114013671875,2276828057.0,6084.18994140625,106.70999908447266,2733.800048828125,0.42709999084472655,165.19366455078125
2024-12-12,711.8114013671875,725.2216796875,700.1067504882812,705.9442138671875,2393129125.0,6051.25,106.95999908447266,2687.5,0.4323999881744385,165.19366455078125
2024-12-13,705.9443359375,729.6268920898438,698.5020751953125,726.2548217773438,2449855057.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-14,726.2548217773438,731.6613159179688,705.5390014648438,715.6956787109375,1957844883.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-15,715.6956787109375,723.0733032226562,703.1802978515625,719.13427734375,1831103596.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-16,719.13427734375,730.0011596679688,704.34130859375,720.3263549804688,2276490785.0,6074.080078125,106.86000061035156,2651.39990234375,0.43969998359680174,165.19366455078125
2024-12-17,720.3263549804688,735.7572021484375,713.72900390625,716.6824951171875,2363860623.0,6050.60986328125,106.95999908447266,2644.39990234375,0.43850002288818357,165.19366455078125
2024-12-18,716.7249145507812,721.7589111328125,686.6619262695312,687.623779296875,2702479586.0,5872.16015625,108.02999877929688,2636.5,0.449399995803833,165.19366455078125
2024-12-19,687.6243896484375,704.4877319335938,651.0365600585938,666.5693359375,2806454484.0,5867.080078125,108.41000366210938,2592.199951171875,0.4570000171661377,165.19366455078125
2024-12-20,666.5693359375,679.4436645507812,619.5003662109375,678.0866088867188,3064285256.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
2024-12-21,678.0866088867188,692.6364135742188,652.6074829101562,663.2794799804688,2185739949.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
2024-12-22,663.2660522460938,668.8275146484375,639.608642578125,648.7047119140625,1091595586.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
2024-12-23,648.7047119140625,697.39990234375,637.9652709960938,693.000732421875,1738271695.0,5974.06982421875,108.04000091552734,2612.300048828125,0.4598999977111816,165.19366455078125
2024-12-24,693.000732421875,698.4424438476562,681.998046875,696.7411499023438,1145844254.0,6040.0400390625,108.26000213623047,2620.0,0.45910000801086426,165.19366455078125
2024-12-25,696.7411499023438,711.9866333007812,695.9627075195312,702.3269653320312,893387310.0,6040.0400390625,108.26000213623047,2620.0,0.45910000801086426,165.19366455078125
2024-12-26,702.3269653320312,718.1624145507812,683.262451171875,688.360107421875,1253518341.0,6037.58984375,108.12999725341797,2638.800048828125,0.4578999996185303,165.19366455078125
2024-12-27,688.3508911132812,709.6464233398438,685.1991577148438,690.4293823242188,1884726979.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,165.19366455078125
2024-12-28,690.4293823242188,729.3158569335938,690.4293823242188,720.9590454101562,1890880986.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,165.19366455078125
2024-12-29,720.9590454101562,722.7669677734375,689.4752197265625,693.7545166015625,1647228348.0,5970.83984375,108.0,2617.199951171875,0.461899995803833,165.19366455078125
2024-12-30,693.7542724609375,711.03564453125,686.9070434570312,704.1463012695312,1790325219.0,5906.93994140625,108.12999725341797,2606.10009765625,0.4545000076293945,165.19366455078125
2024-12-31,704.1463012695312,713.5983276367188,698.0257568359375,700.9868774414062,2372886701.0,5881.6298828125,108.48999786376953,2629.199951171875,0.45729999542236327,165.19366455078125
2025-01-01,700.9868774414062,709.198974609375,699.7586059570312,706.512939453125,1420234997.0,5881.6298828125,108.48999786376953,2629.199951171875,0.45729999542236327,165.19366455078125
2025-01-02,706.512451171875,714.4386596679688,697.7047119140625,705.6785888671875,1880664942.0,5868.5498046875,109.38999938964844,2658.89990234375,0.45749998092651367,165.19366455078125
2025-01-03,705.6785888671875,715.0968627929688,697.5460815429688,713.6435546875,1822243906.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,165.19366455078125
2025-01-04,713.6435546875,721.15625,708.851318359375,713.8411865234375,1524500208.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,165.19366455078125
2025-01-05,713.8411865234375,713.8411865234375,703.0022583007812,709.25830078125,1411808759.0,5942.47021484375,108.94999694824219,2645.0,0.45960001945495604,165.19366455078125
2025-01-06,709.25830078125,745.153564453125,706.1865844726562,729.4000854492188,2056633884.0,5975.3798828125,108.26000213623047,2638.39990234375,0.46180000305175783,165.19366455078125
2025-01-07,729.3932495117188,733.0914306640625,691.5519409179688,697.368896484375,2200352831.0,5909.02978515625,108.54000091552734,2656.699951171875,0.46830000877380373,165.19366455078125
2025-01-08,697.368896484375,706.7611083984375,677.1226196289062,695.837158203125,2189465209.0,5918.25,109.08999633789062,2664.5,0.4692999839782715,165.19366455078125
2025-01-09,695.837158203125,700.9730224609375,675.7342529296875,685.1207275390625,1931492677.0,5918.25,109.18000030517578,2683.800048828125,0.4692999839782715,165.19366455078125
2025-01-10,685.120361328125,700.4706420898438,683.6865844726562,693.6244506835938,1680784122.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,165.19366455078125
2025-01-11,693.6244506835938,700.7665405273438,690.4573364257812,696.6578369140625,1290072226.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,165.19366455078125
2025-01-12,696.6578369140625,697.9985961914062,689.8890991210938,693.0482788085938,1291862069.0,5827.0400390625,109.6500015258789,2708.5,0.4776000022888184,165.19366455078125
2025-01-13,693.048095703125,699.4813842773438,659.7593994140625,688.2675170898438,2127442444.0,5836.22021484375,109.95999908447266,2673.5,0.4802999973297119,165.19366455078125
2025-01-14,688.2675170898438,699.8079223632812,686.4327392578125,698.6196899414062,1566844744.0,5842.91015625,109.2699966430664,2677.5,0.47880001068115235,165.19366455078125
2025-01-15,698.6196899414062,714.6610107421875,688.7565307617188,714.0284423828125,1856118408.0,5949.91015625,109.08999633789062,2712.5,0.46529998779296877,165.19366455078125
2025-01-16,714.0716552734375,717.0333251953125,701.2029418945312,708.2980346679688,1899114340.0,5937.33984375,108.95999908447266,2746.39990234375,0.4605999946594238,165.19366455078125
2025-01-17,708.2980346679688,729.853515625,708.1862182617188,721.75048828125,1946000436.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-18,721.75048828125,723.0932006835938,695.2164306640625,709.4249877929688,2200623289.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-19,709.4248046875,713.4689331054688,676.8472900390625,682.2039794921875,2841079952.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-20,682.2048950195312,707.5763549804688,672.1893920898438,681.8033447265625,2865652878.0,5996.66015625,109.3499984741211,2744.300048828125,0.46090002059936525,165.19366455078125
2025-01-21,681.8033447265625,696.9175415039062,675.4456787109375,691.8165893554688,2008007873.0,6049.240234375,108.05999755859375,2755.0,0.4573999881744385,165.19366455078125
2025-01-22,691.8165893554688,703.270263671875,690.2745361328125,694.9832153320312,1762077789.0,6086.3701171875,108.16999816894531,2767.60009765625,0.4598999977111816,165.19366455078125
2025-01-23,694.96484375,697.00146484375,681.0576782226562,690.2037353515625,2277458782.0,6118.7099609375,108.05000305175781,2763.10009765625,0.46380000114440917,165.19366455078125
2025-01-24,690.2037353515625,690.8380126953125,679.0867309570312,680.2131958007812,1730218663.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,165.19366455078125
2025-01-25,680.2141723632812,689.459716796875,678.1116333007812,686.2684936523438,1457363671.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,165.19366455078125
2025-01-26,686.2691650390625,690.3150024414062,665.041015625,666.7637939453125,1529267261.0,6101.240234375,107.44000244140625,2777.300048828125,0.4625999927520752,165.19366455078125
2025-01-27,666.7637939453125,679.913330078125,639.9559936523438,679.7933349609375,2295184879.0,6012.27978515625,107.33999633789062,2737.5,0.45279998779296876,165.19366455078125
2025-01-28,679.7933349609375,682.856689453125,659.5821533203125,661.424560546875,1659082131.0,6067.7001953125,107.87000274658203,2766.800048828125,0.45510001182556153,165.19366455078125
2025-01-29,661.426025390625,678.9920654296875,660.2319946289062,667.6857299804688,1716776649.0,6039.31005859375,108.0,2769.10009765625,0.4554999828338623,165.19366455078125
2025-01-30,667.7298583984375,682.32470703125,666.649169921875,677.5535888671875,1506319921.0,6071.169921875,107.80000305175781,2823.0,0.451200008392334,165.19366455078125
2025-01-31,677.5572509765625,689.2151489257812,673.79345703125,677.3753662109375,1589542506.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,165.19366455078125
2025-02-01,677.3399047851562,681.2196044921875,651.126220703125,653.4329223632812,1544346912.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,165.19366455078125
2025-02-02,653.4325561523438,662.6337280273438,602.7611694335938,617.6006469726562,2282982721.0,6040.52978515625,108.37000274658203,2812.5,0.45689997673034666,165.19366455078125
2025-02-03,617.6006469726562,619.1079711914062,519.1922607421875,617.1207885742188,3960962742.0,5994.56982421875,108.98999786376953,2833.89990234375,0.4543000221252441,165.19366455078125
2025-02-04,617.1207885742188,619.3443603515625,559.2634887695312,573.3278198242188,2336864401.0,6037.8798828125,107.95999908447266,2853.300048828125,0.45130000114440916,165.19366455078125
2025-02-05,573.3278198242188,578.96240234375,562.0692749023438,569.7468872070312,1494467850.0,6061.47998046875,107.58000183105469,2871.60009765625,0.4421999931335449,165.19366455078125
2025-02-06,569.7468872070312,589.00634765625,569.597412109375,572.2740478515625,1722558011.0,6083.56982421875,107.69000244140625,2856.0,0.4440000057220459,165.19366455078125
2025-02-07,572.2747192382812,589.6243286132812,571.2775268554688,578.0668334960938,1583843573.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,165.19366455078125
2025-02-08,578.0668334960938,633.0552368164062,574.0418701171875,613.32421875,2087349099.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,165.19366455078125
2025-02-09,613.32421875,647.7876586914062,603.4038696289062,616.64208984375,2630256614.0,6025.990234375,108.04000091552734,2867.300048828125,0.4486999988555908,165.19366455078125
2025-02-10,616.64208984375,621.4203491210938,597.0648193359375,618.3145141601562,1860480297.0,6066.43994140625,108.31999969482422,2914.300048828125,0.4493000030517578,165.19366455078125
2025-02-11,618.3145141601562,646.0993041992188,615.691650390625,642.5872802734375,2162944541.0,6068.5,107.95999908447266,2912.5,0.45370001792907716,165.19366455078125
2025-02-12,642.5872802734375,704.7020263671875,627.5713500976562,698.037353515625,3007130370.0,6051.97021484375,107.94000244140625,2909.0,0.463700008392334,165.19366455078125
2025-02-13,698.037353515625,730.834716796875,660.646728515625,668.2775268554688,5139846836.0,6115.06982421875,107.30999755859375,2925.89990234375,0.4525000095367432,165.19366455078125
2025-02-14,668.2775268554688,683.9999389648438,652.4675903320312,658.0436401367188,2581045409.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-15,658.0436401367188,670.7623291015625,654.4702758789062,662.3276977539062,1794465917.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-16,662.3275756835938,685.0858764648438,654.3810424804688,674.100830078125,2009553142.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-17,674.100830078125,681.6255493164062,659.2930908203125,667.2290649414062,1942930816.0,6114.6298828125,106.56999969482422,2883.60009765625,0.44720001220703126,165.19366455078125
2025-02-18,667.2362060546875,667.759521484375,630.6552734375,647.443359375,1985512627.0,6129.580078125,107.05000305175781,2931.60009765625,0.45440001487731935,165.19366455078125
2025-02-19,647.443603515625,659.9885864257812,638.140869140625,653.5147094726562,1916599180.0,6144.14990234375,107.16999816894531,2919.39990234375,0.45349998474121095,165.19366455078125
2025-02-20,653.5147094726562,658.9291381835938,646.6703491210938,657.2009887695312,1709065792.0,6117.52001953125,106.33999633789062,2940.0,0.45,165.19366455078125
2025-02-21,657.2009887695312,668.0032958984375,635.3399047851562,646.8995361328125,1926193637.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,165.19366455078125
2025-02-22,646.8995361328125,679.123291015625,645.6533813476562,668.5747680664062,1899367077.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,165.19366455078125
2025-02-23,668.574462890625,671.0719604492188,648.9799194335938,657.9036865234375,1502735946.0,6013.1298828125,106.61000061035156,2937.60009765625,0.4420000076293945,165.19366455078125
2025-02-24,657.9036865234375,659.1483154296875,612.8212280273438,613.9630126953125,1901201673.0,5983.25,106.5999984741211,2947.89990234375,0.439300012588501,165.19366455078125
2025-02-25,613.9630126953125,627.2440185546875,589.2698364257812,622.9407958984375,2591258749.0,5955.25,106.30999755859375,2904.5,0.42979998588562013,165.19366455078125
2025-02-26,622.9407958984375,630.8197631835938,595.2650146484375,610.6930541992188,1996066325.0,5956.06005859375,106.41999816894531,2916.800048828125,0.4249000072479248,165.19366455078125
2025-02-27,610.6930541992188,618.6282348632812,595.80029296875,605.1236572265625,1866447677.0,5861.56982421875,107.23999786376953,2883.199951171875,0.4284999847412109,165.19366455078125
2025-02-28,605.1236572265625,605.4012451171875,559.970458984375,587.4515991210938,2166029990.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,165.19366455078125
2025-03-01,587.44580078125,608.8959350585938,586.5928344726562,607.5115356445312,1694454521.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,165.19366455078125
2025-03-02,607.5109252929688,634.5426635742188,602.6329956054688,622.9360961914062,2130538305.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,165.19366455078125
2025-03-03,622.9360961914062,623.299560546875,568.5407104492188,575.1699829101562,2161303026.0,5849.72021484375,106.75,2890.199951171875,0.4179999828338623,165.19366455078125
2025-03-04,575.1699829101562,587.8701782226562,551.6925048828125,583.5868530273438,1969539538.0,5778.14990234375,105.73999786376953,2909.60009765625,0.42100000381469727,165.19366455078125
2025-03-05,583.5859985351562,604.5371704101562,581.321533203125,597.975830078125,1534770591.0,5842.6298828125,105.73999786376953,2915.300048828125,0.4264999866485596,165.19366455078125
2025-03-06,597.975830078125,612.0313110351562,589.891357421875,596.7237548828125,1621101888.0,5738.52001953125,104.05999755859375,2916.60009765625,0.42859997749328616,165.19366455078125
2025-03-07,596.7236938476562,609.43115234375,579.3677978515625,593.96337890625,1866542048.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,165.19366455078125
2025-03-08,593.9637451171875,601.6478881835938,591.710205078125,593.0808715820312,1147671365.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,165.19366455078125
2025-03-09,593.0823974609375,593.0997314453125,551.1481323242188,554.5804443359375,1540503120.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,165.19366455078125
2025-03-10,554.5804443359375,572.0503540039062,524.99609375,532.1218872070312,1896805158.0,5614.56005859375,103.91000366210938,2891.0,0.42129998207092284,165.19366455078125
2025-03-11,532.106201171875,565.158203125,509.835693359375,551.4745483398438,2438043846.0,5572.06982421875,103.44000244140625,2912.89990234375,0.42880001068115237,165.19366455078125
2025-03-12,551.4745483398438,574.4215698242188,545.266845703125,569.8948364257812,1792696031.0,5599.2998046875,103.61000061035156,2939.10009765625,0.43179998397827146,165.19366455078125
2025-03-13,569.8948364257812,603.405029296875,568.1260375976562,579.2188110351562,2402408414.0,5521.52001953125,103.83000183105469,2984.300048828125,0.427400016784668,165.19366455078125
