,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-06-09,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500.0,5346.990234375,104.88999938964844,2305.199951171875,0.4429999828338623,165.19366455078125
2024-06-10,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541.0,5360.7900390625,105.1500015258789,2307.699951171875,0.4468999862670898,165.19366455078125
2024-06-11,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345.0,5375.31982421875,105.2300033569336,2307.5,0.4403999805450439,165.19366455078125
2024-06-12,67321.375,69977.890625,66902.453125,68241.1875,34497940694.0,5421.02978515625,104.6500015258789,2336.0,0.42950000762939455,165.19366455078125
2024-06-13,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146.0,5433.740234375,105.19999694824219,2300.199951171875,0.423799991607666,165.19366455078125
2024-06-14,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779.0,5431.60009765625,105.55000305175781,2331.39990234375,0.42129998207092284,165.19366455078125
2024-06-15,66006.7421875,66402.1875,65871.7734375,66191.0,14121265576.0,5431.60009765625,105.55000305175781,2331.39990234375,0.42129998207092284,165.19366455078125
2024-06-16,66189.359375,66894.84375,66018.25,66639.046875,13281140541.0,5431.60009765625,105.55000305175781,2331.39990234375,0.42129998207092284,165.19366455078125
2024-06-17,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476.0,5473.22998046875,105.31999969482422,2312.39990234375,0.42789998054504397,165.19366455078125
2024-06-18,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950.0,5487.02978515625,105.26000213623047,2330.39990234375,0.42170000076293945,165.19366455078125
2024-06-19,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504.0,5487.02978515625,105.26000213623047,2330.39990234375,0.42170000076293945,165.19366455078125
2024-06-20,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124.0,5473.169921875,105.58999633789062,2353.800048828125,0.4254000186920166,165.19366455078125
2024-06-21,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739.0,5464.6201171875,105.80000305175781,2316.39990234375,0.4256999969482422,165.19366455078125
2024-06-22,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793.0,5464.6201171875,105.80000305175781,2316.39990234375,0.4256999969482422,165.19366455078125
2024-06-23,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802.0,5464.6201171875,105.80000305175781,2316.39990234375,0.4256999969482422,165.19366455078125
2024-06-24,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651.0,5447.8701171875,105.47000122070312,2330.0,0.4248000144958496,165.19366455078125
2024-06-25,60266.28125,62258.26171875,60239.75,61804.640625,29201215431.0,5469.2998046875,105.61000061035156,2316.60009765625,0.423799991607666,165.19366455078125
2024-06-26,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064.0,5477.89990234375,106.05000305175781,2299.199951171875,0.4315999984741211,165.19366455078125
2024-06-27,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045.0,5482.8701171875,105.91000366210938,2324.5,0.42880001068115237,165.19366455078125
2024-06-28,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877.0,5460.47998046875,105.87000274658203,2327.699951171875,0.43429999351501464,165.19366455078125
2024-06-29,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396.0,5460.47998046875,105.87000274658203,2327.699951171875,0.43429999351501464,165.19366455078125
2024-06-30,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409.0,5460.47998046875,105.87000274658203,2327.699951171875,0.43429999351501464,165.19366455078125
2024-07-01,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421.0,5475.08984375,105.9000015258789,2327.60009765625,0.44790000915527345,165.19366455078125
2024-07-02,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992.0,5509.009765625,105.72000122070312,2323.0,0.4435999870300293,165.19366455078125
2024-07-03,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685.0,5537.02001953125,105.4000015258789,2359.800048828125,0.4355000019073486,165.19366455078125
2024-07-04,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230.0,5537.02001953125,105.4000015258789,2359.800048828125,0.4355000019073486,165.19366455078125
2024-07-05,57022.80859375,57497.15234375,53717.375,56662.375,55417544033.0,5567.18994140625,104.87999725341797,2388.5,0.4271999835968018,165.19366455078125
2024-07-06,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577.0,5567.18994140625,104.87999725341797,2388.5,0.4271999835968018,165.19366455078125
2024-07-07,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505.0,5567.18994140625,104.87999725341797,2388.5,0.4271999835968018,165.19366455078125
2024-07-08,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899.0,5572.85009765625,105.01000213623047,2355.199951171875,0.42690000534057615,165.19366455078125
2024-07-09,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607.0,5576.97998046875,105.12000274658203,2360.10009765625,0.43000001907348634,165.19366455078125
2024-07-10,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526.0,5633.91015625,105.05000305175781,2372.199951171875,0.42800002098083495,165.19366455078125
2024-07-11,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842.0,5584.5400390625,104.44000244140625,2415.0,0.4192999839782715,165.19366455078125
2024-07-12,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221.0,5615.35009765625,104.08999633789062,2414.0,0.4189000129699707,165.19366455078125
2024-07-13,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806.0,5615.35009765625,104.08999633789062,2414.0,0.4189000129699707,165.19366455078125
2024-07-14,59225.25,61329.52734375,59225.25,60787.79296875,22223416061.0,5615.35009765625,104.08999633789062,2414.0,0.4189000129699707,165.19366455078125
2024-07-15,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099.0,5631.22021484375,104.19000244140625,2422.89990234375,0.4229000091552734,165.19366455078125
2024-07-16,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768.0,5667.2001953125,104.2699966430664,2462.39990234375,0.4166999816894531,165.19366455078125
2024-07-17,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311.0,5588.27001953125,103.75,2454.800048828125,0.41459999084472654,165.19366455078125
2024-07-18,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337.0,5544.58984375,104.16999816894531,2451.800048828125,0.4189000129699707,165.19366455078125
2024-07-19,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410.0,5505.0,104.4000015258789,2395.5,0.4238999843597412,165.19366455078125
2024-07-20,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250.0,5505.0,104.4000015258789,2395.5,0.4238999843597412,165.19366455078125
2024-07-21,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004.0,5505.0,104.4000015258789,2395.5,0.4238999843597412,165.19366455078125
2024-07-22,68152.9765625,68480.0625,66611.296875,67585.25,42649109453.0,5564.41015625,104.30999755859375,2392.0,0.4260000228881836,165.19366455078125
2024-07-23,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666.0,5555.740234375,104.44999694824219,2404.60009765625,0.4238999843597412,165.19366455078125
2024-07-24,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309.0,5427.1298828125,104.38999938964844,2413.300048828125,0.42859997749328616,165.19366455078125
2024-07-25,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670.0,5399.22021484375,104.36000061035156,2351.89990234375,0.425600004196167,165.19366455078125
2024-07-26,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457.0,5459.10009765625,104.31999969482422,2380.0,0.4199999809265137,165.19366455078125
2024-07-27,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492.0,5459.10009765625,104.31999969482422,2380.0,0.4199999809265137,165.19366455078125
2024-07-28,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945.0,5459.10009765625,104.31999969482422,2380.0,0.4199999809265137,165.19366455078125
2024-07-29,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628.0,5463.5400390625,104.55999755859375,2377.300048828125,0.4177999973297119,165.19366455078125
2024-07-30,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109.0,5436.43994140625,104.55000305175781,2405.0,0.41430001258850097,165.19366455078125
2024-07-31,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994.0,5522.2998046875,104.0999984741211,2426.5,0.41090002059936526,165.19366455078125
2024-08-01,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494.0,5446.68017578125,104.41999816894531,2435.0,0.39760000705718995,165.19366455078125
2024-08-02,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727.0,5346.56005859375,103.20999908447266,2425.699951171875,0.37920000553131106,165.19366455078125
2024-08-03,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589.0,5346.56005859375,103.20999908447266,2425.699951171875,0.37920000553131106,165.19366455078125
2024-08-04,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219.0,5346.56005859375,103.20999908447266,2425.699951171875,0.37920000553131106,165.19366455078125
2024-08-05,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584.0,5186.330078125,102.69000244140625,2401.699951171875,0.37850000858306887,165.19366455078125
2024-08-06,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106.0,5240.02978515625,102.97000122070312,2389.10009765625,0.38880000114440916,165.19366455078125
2024-08-07,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185.0,5199.5,103.19999694824219,2390.5,0.39679999351501466,165.19366455078125
2024-08-08,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567.0,5319.31005859375,103.20999908447266,2422.199951171875,0.3996999979019165,165.19366455078125
2024-08-09,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115.0,5344.16015625,103.13999938964844,2432.10009765625,0.3941999912261963,165.19366455078125
2024-08-10,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278.0,5344.16015625,103.13999938964844,2432.10009765625,0.3941999912261963,165.19366455078125
2024-08-11,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812.0,5344.16015625,103.13999938964844,2432.10009765625,0.3941999912261963,165.19366455078125
2024-08-12,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820.0,5344.39013671875,103.13999938964844,2462.39990234375,0.3908999919891357,165.19366455078125
2024-08-13,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167.0,5434.43017578125,102.55999755859375,2466.699951171875,0.3851999998092651,165.19366455078125
2024-08-14,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180.0,5455.2099609375,102.56999969482422,2439.39990234375,0.3819999933242798,165.19366455078125
2024-08-15,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440.0,5543.22021484375,102.9800033569336,2453.10009765625,0.39260001182556153,165.19366455078125
2024-08-16,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,165.19366455078125
2024-08-17,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,165.19366455078125
2024-08-18,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,165.19366455078125
2024-08-19,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712.0,5608.25,101.88999938964844,2501.800048828125,0.3867000102996826,165.19366455078125
2024-08-20,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008.0,5597.1201171875,101.44000244140625,2511.300048828125,0.3818000078201294,165.19366455078125
2024-08-21,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072.0,5620.85009765625,101.04000091552734,2508.39990234375,0.3778000116348267,165.19366455078125
2024-08-22,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377.0,5570.64013671875,101.51000213623047,2478.89990234375,0.3861999988555908,165.19366455078125
2024-08-23,60380.953125,64947.0625,60372.05078125,64094.35546875,42530509233.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,165.19366455078125
2024-08-24,64103.87109375,64513.7890625,63619.91796875,64178.9921875,21430585163.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,165.19366455078125
2024-08-25,64176.3671875,64996.421875,63833.51953125,64333.54296875,18827683555.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,165.19366455078125
2024-08-26,64342.2265625,64489.70703125,62849.55859375,62880.66015625,27682040631.0,5616.83984375,100.8499984741211,2517.699951171875,0.3818000078201294,165.19366455078125
2024-08-27,62879.70703125,63210.796875,58116.75,59504.1328125,39103882198.0,5625.7998046875,100.55000305175781,2516.0,0.38329999446868895,165.19366455078125
2024-08-28,59507.92578125,60236.44921875,57890.67578125,59027.625,40289564698.0,5592.18017578125,101.08999633789062,2501.0,0.38410000801086425,165.19366455078125
2024-08-29,59027.46875,61184.08203125,58786.2265625,59388.1796875,32224990582.0,5591.9599609375,101.33999633789062,2525.699951171875,0.3867000102996826,165.19366455078125
2024-08-30,59388.6015625,59896.88671875,57768.53125,59119.4765625,32292756405.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-08-31,59117.48046875,59432.59375,58768.78515625,58969.8984375,12403470760.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-09-01,58969.80078125,59062.0703125,57217.82421875,57325.48828125,24592449997.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-09-02,57326.96875,59403.0703125,57136.02734375,59112.48046875,27036454524.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-09-03,59106.19140625,59815.05859375,57425.16796875,57431.0234375,26666961053.0,5528.93017578125,101.83000183105469,2489.89990234375,0.38440001010894775,165.19366455078125
2024-09-04,57430.34765625,58511.5703125,55673.1640625,57971.5390625,35627680312.0,5520.06982421875,101.36000061035156,2493.39990234375,0.37679998874664306,165.19366455078125
2024-09-05,57971.703125,58300.58203125,55712.453125,56160.48828125,31030280656.0,5503.41015625,101.11000061035156,2511.39990234375,0.37309999465942384,165.19366455078125
2024-09-06,56160.19140625,56976.109375,52598.69921875,53948.75390625,49361693566.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,165.19366455078125
2024-09-07,53949.0859375,54838.14453125,53740.0703125,54139.6875,19061486526.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,165.19366455078125
2024-09-08,54147.93359375,55300.859375,53653.7578125,54841.56640625,18268287531.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,165.19366455078125
2024-09-09,54851.88671875,58041.125,54598.43359375,57019.53515625,34618096173.0,5471.0498046875,101.55000305175781,2501.800048828125,0.3697000026702881,165.19366455078125
2024-09-10,57020.09765625,58029.9765625,56419.4140625,57648.7109375,28857630507.0,5495.52001953125,101.62999725341797,2512.300048828125,0.36459999084472655,165.19366455078125
2024-09-11,57650.2890625,57991.3203125,55567.33984375,57343.171875,37049062672.0,5554.1298828125,101.68000030517578,2512.10009765625,0.36530001163482667,165.19366455078125
2024-09-12,57343.171875,58534.359375,57330.1015625,58127.01171875,33835707949.0,5595.759765625,101.37000274658203,2551.199951171875,0.3680000066757202,165.19366455078125
2024-09-13,58130.32421875,60648.0234375,57650.11328125,60571.30078125,32490528356.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,165.19366455078125
2024-09-14,60569.1171875,60656.72265625,59517.8828125,60005.12109375,16428405496.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,165.19366455078125
2024-09-15,60000.7265625,60381.91796875,58696.30859375,59182.8359375,18120960867.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,165.19366455078125
2024-09-16,59185.2265625,59205.51171875,57501.33984375,58192.5078125,32032822113.0,5633.08984375,100.76000213623047,2580.39990234375,0.3621000051498413,165.19366455078125
2024-09-17,58192.5078125,61316.08984375,57628.0703125,60308.5390625,38075570118.0,5634.580078125,100.88999938964844,2564.300048828125,0.36419999599456787,165.19366455078125
2024-09-18,60309.0,61664.06640625,59218.25390625,61649.6796875,40990702891.0,5618.259765625,100.5999984741211,2570.699951171875,0.3684999942779541,165.19366455078125
2024-09-19,61651.15625,63872.44140625,61609.8671875,62940.45703125,42710252573.0,5713.64013671875,100.61000061035156,2588.0,0.3740000009536743,165.19366455078125
2024-09-20,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,165.19366455078125
2024-09-21,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,165.19366455078125
2024-09-22,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,165.19366455078125
2024-09-23,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425.0,5718.56982421875,100.91999816894531,2626.5,0.37390000820159913,165.19366455078125
2024-09-24,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243.0,5732.93017578125,100.37000274658203,2651.199951171875,0.3736000061035156,165.19366455078125
2024-09-25,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700.0,5722.259765625,100.91999816894531,2659.199951171875,0.37809998989105226,165.19366455078125
2024-09-26,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847.0,5745.3701171875,100.55999755859375,2669.89990234375,0.37909998893737795,165.19366455078125
2024-09-27,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,165.19366455078125
2024-09-28,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,165.19366455078125
2024-09-29,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,165.19366455078125
2024-09-30,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475.0,5762.47998046875,100.77999877929688,2636.10009765625,0.3802000045776367,165.19366455078125
2024-10-01,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500.0,5708.75,101.19000244140625,2667.300048828125,0.3743000030517578,165.19366455078125
2024-10-02,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398.0,5709.5400390625,101.68000030517578,2647.10009765625,0.37850000858306887,165.19366455078125
2024-10-03,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279.0,5699.93994140625,101.98999786376953,2657.10009765625,0.38499999046325684,165.19366455078125
2024-10-04,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-05,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-06,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-07,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610.0,5695.93994140625,102.54000091552734,2644.800048828125,0.40260000228881837,165.19366455078125
2024-10-08,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157.0,5751.1298828125,102.55000305175781,2615.0,0.40329999923706056,165.19366455078125
2024-10-09,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363.0,5792.0400390625,102.93000030517578,2606.0,0.40669999122619627,165.19366455078125
2024-10-10,60581.9296875,61236.72265625,58895.20703125,60274.5,30452813570.0,5780.0498046875,102.98999786376953,2620.60009765625,0.40960001945495605,165.19366455078125
2024-10-11,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-12,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-13,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-14,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056.0,5859.85009765625,103.30000305175781,2647.800048828125,0.40980000495910646,165.19366455078125
2024-10-15,66050.3671875,67881.6796875,64809.1953125,67041.109375,48863870879.0,5815.259765625,103.26000213623047,2661.39990234375,0.40380001068115234,165.19366455078125
2024-10-16,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534.0,5842.47021484375,103.58999633789062,2674.0,0.40159997940063474,165.19366455078125
2024-10-17,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511.0,5841.47021484375,103.83000183105469,2691.0,0.40960001945495605,165.19366455078125
2024-10-18,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-19,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-20,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-21,69002.0,69462.734375,66829.8515625,67367.8515625,37498611780.0,5853.97998046875,104.01000213623047,2723.10009765625,0.4182000160217285,165.19366455078125
2024-10-22,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566.0,5851.2001953125,104.08000183105469,2744.199951171875,0.42039999961853025,165.19366455078125
2024-10-23,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353.0,5797.419921875,104.43000030517578,2714.39990234375,0.42420001029968263,165.19366455078125
2024-10-24,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647.0,5809.85986328125,104.05999755859375,2734.89990234375,0.4199999809265137,165.19366455078125
2024-10-25,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-26,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-27,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-28,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657.0,5823.52001953125,104.31999969482422,2742.89990234375,0.42779998779296874,165.19366455078125
2024-10-29,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402.0,5832.919921875,104.27999877929688,2768.39990234375,0.427400016784668,165.19366455078125
2024-10-30,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831.0,5813.669921875,103.98999786376953,2788.5,0.42659997940063477,165.19366455078125
2024-10-31,72335.046875,72662.3125,69590.5,70215.1875,40627912076.0,5705.4501953125,103.9800033569336,2738.300048828125,0.42839999198913575,165.19366455078125
2024-11-01,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-02,69486.0234375,69867.3515625,69033.71875,69289.2734375,18184612091.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-03,69296.3828125,69361.65625,67482.5234375,68741.1171875,34868307655.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-04,68742.1328125,69433.1796875,66803.6484375,67811.5078125,41184819348.0,5712.68994140625,103.88999938964844,2736.10009765625,0.43090000152587893,165.19366455078125
2024-11-05,67811.171875,70522.7890625,67458.8671875,69359.5625,46046889204.0,5782.759765625,103.41999816894531,2740.300048828125,0.42890000343322754,165.19366455078125
2024-11-06,69358.5,76460.15625,69322.03125,75639.078125,118592653963.0,5929.0400390625,105.08999633789062,2667.60009765625,0.4426000118255615,165.19366455078125
2024-11-07,75637.0859375,76943.1171875,74480.421875,75904.859375,63467654989.0,5973.10009765625,104.51000213623047,2698.39990234375,0.43410000801086424,165.19366455078125
2024-11-08,75902.8359375,77252.75,75648.7421875,76545.4765625,55176858003.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-09,76556.1875,76932.765625,75773.7890625,76778.8671875,29009480361.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-10,76775.546875,81474.421875,76565.4296875,80474.1875,82570594495.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-11,80471.4140625,89604.5,80283.25,88701.484375,117966845037.0,6001.35009765625,105.54000091552734,2611.199951171875,0.4308000087738037,165.19366455078125
2024-11-12,88705.5625,89956.8828125,85155.109375,87955.8125,133673285375.0,5983.990234375,106.0199966430664,2600.0,0.44320001602172854,165.19366455078125
2024-11-13,87929.96875,93434.3515625,86256.9296875,90584.1640625,123559027869.0,5985.3798828125,106.4800033569336,2580.800048828125,0.4451000213623047,165.19366455078125
2024-11-14,90574.8828125,91765.21875,86682.8125,87250.4296875,87616705248.0,5949.169921875,106.66999816894531,2568.199951171875,0.44180002212524416,165.19366455078125
2024-11-15,87284.1796875,91868.7421875,87124.8984375,91066.0078125,78243109518.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-16,91064.3671875,91763.9453125,90094.2265625,90558.4765625,44333192814.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-17,90558.4609375,91433.0390625,88741.6640625,89845.8515625,46350159305.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-18,89843.71875,92596.7890625,89393.59375,90542.640625,75535775084.0,5893.6201171875,106.27999877929688,2610.60009765625,0.44140000343322755,165.19366455078125
2024-11-19,90536.8125,94002.8671875,90426.984375,92343.7890625,74521048295.0,5916.97998046875,106.20999908447266,2627.10009765625,0.4379000186920166,165.19366455078125
2024-11-20,92341.890625,94902.0234375,91619.5,94339.4921875,71730956426.0,5917.10986328125,106.68000030517578,2648.199951171875,0.44060001373291013,165.19366455078125
2024-11-21,94334.640625,99014.21875,94132.6015625,98504.7265625,106024505582.0,5948.7099609375,106.97000122070312,2672.10009765625,0.44320001602172854,165.19366455078125
2024-11-22,98496.4296875,99655.5,97222.6640625,98997.6640625,78473580551.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-23,99006.7421875,99014.6796875,97232.890625,97777.28125,44414644677.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-24,97778.09375,98647.1796875,95788.078125,98013.8203125,51712020623.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-25,98033.4453125,98935.03125,92642.9140625,93102.296875,80909462490.0,5987.3701171875,106.81999969482422,2616.800048828125,0.4264999866485596,165.19366455078125
2024-11-26,93087.28125,94991.75,90770.8125,91985.3203125,91656519855.0,6021.6298828125,107.01000213623047,2620.300048828125,0.43020000457763674,165.19366455078125
2024-11-27,91978.140625,97361.1796875,91778.6640625,95962.53125,71133452438.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-28,95954.9453125,96650.203125,94677.3515625,95652.46875,52260008261.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-29,95653.953125,98693.171875,95407.8828125,97461.5234375,54968682476.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
