,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2024-07-11,141.98280334472656,145.32443237304688,135.84751892089844,135.8832244873047,2286890972.0,5584.5400390625,104.44000244140625,2415.0,0.4192999839782715,165.19366455078125
2024-07-12,135.86402893066406,140.42477416992188,134.15914916992188,139.52801513671875,1990173458.0,5615.35009765625,104.08999633789062,2414.0,0.4189000129699707,165.19366455078125
2024-07-13,139.52639770507812,143.367431640625,138.17953491210938,141.9249725341797,1131518484.0,5615.35009765625,104.08999633789062,2414.0,0.4189000129699707,165.19366455078125
2024-07-14,141.92665100097656,148.54705810546875,141.92665100097656,147.622314453125,2009294488.0,5615.35009765625,104.08999633789062,2414.0,0.4189000129699707,165.19366455078125
2024-07-15,147.6661376953125,159.9420623779297,147.202880859375,159.93397521972656,2580623500.0,5631.22021484375,104.19000244140625,2422.89990234375,0.4229000091552734,165.19366455078125
2024-07-16,159.77333068847656,162.46951293945312,153.05372619628906,160.5518798828125,3034234774.0,5667.2001953125,104.2699966430664,2462.39990234375,0.4166999816894531,165.19366455078125
2024-07-17,160.56329345703125,163.59523010253906,155.06703186035156,155.5841064453125,2255652667.0,5588.27001953125,103.75,2454.800048828125,0.41459999084472654,165.19366455078125
2024-07-18,155.59104919433594,161.587158203125,155.5660400390625,159.07241821289062,2044591406.0,5544.58984375,104.16999816894531,2451.800048828125,0.4189000129699707,165.19366455078125
2024-07-19,159.0923309326172,171.50674438476562,156.60653686523438,169.1858673095703,3617009839.0,5505.0,104.4000015258789,2395.5,0.4238999843597412,165.19366455078125
2024-07-20,169.1826171875,174.831298828125,167.55731201171875,173.89178466796875,1908476088.0,5505.0,104.4000015258789,2395.5,0.4238999843597412,165.19366455078125
2024-07-21,173.89373779296875,184.8703155517578,171.1182098388672,184.54161071777344,3080452915.0,5505.0,104.4000015258789,2395.5,0.4238999843597412,165.19366455078125
2024-07-22,184.54556274414062,184.79246520996094,177.04412841796875,178.97828674316406,2808509242.0,5564.41015625,104.30999755859375,2392.0,0.4260000228881836,165.19366455078125
2024-07-23,178.97828674316406,180.49615478515625,170.98854064941406,172.757568359375,3230351478.0,5555.740234375,104.44999694824219,2404.60009765625,0.4238999843597412,165.19366455078125
2024-07-24,172.75851440429688,182.35760498046875,171.21041870117188,178.0323028564453,3112174836.0,5427.1298828125,104.38999938964844,2413.300048828125,0.42859997749328616,165.19366455078125
2024-07-25,178.02952575683594,179.52093505859375,165.9325408935547,171.96307373046875,4067186719.0,5399.22021484375,104.36000061035156,2351.89990234375,0.425600004196167,165.19366455078125
2024-07-26,171.9625701904297,183.53836059570312,171.87789916992188,183.13671875,2816314095.0,5459.10009765625,104.31999969482422,2380.0,0.4199999809265137,165.19366455078125
2024-07-27,183.13809204101562,188.14059448242188,178.59835815429688,184.0854034423828,3248901126.0,5459.10009765625,104.31999969482422,2380.0,0.4199999809265137,165.19366455078125
2024-07-28,184.08599853515625,186.51461791992188,181.3953399658203,184.88607788085938,1852374783.0,5459.10009765625,104.31999969482422,2380.0,0.4199999809265137,165.19366455078125
2024-07-29,184.88719177246094,193.73228454589844,181.88536071777344,182.7805938720703,3654304391.0,5463.5400390625,104.55999755859375,2377.300048828125,0.4177999973297119,165.19366455078125
2024-07-30,182.77159118652344,184.1801300048828,176.02243041992188,179.10719299316406,2766172800.0,5436.43994140625,104.55000305175781,2405.0,0.41430001258850097,165.19366455078125
2024-07-31,179.10804748535156,184.179443359375,171.81919860839844,171.82615661621094,3055204208.0,5522.2998046875,104.0999984741211,2426.5,0.41090002059936526,165.19366455078125
2024-08-01,171.82566833496094,172.68980407714844,157.98838806152344,167.672119140625,4402828194.0,5446.68017578125,104.41999816894531,2435.0,0.39760000705718995,165.19366455078125
2024-08-02,167.66053771972656,169.04396057128906,150.08499145507812,152.6382293701172,4507521137.0,5346.56005859375,103.20999908447266,2425.699951171875,0.37920000553131106,165.19366455078125
2024-08-03,152.6382293701172,153.77685546875,140.22140502929688,142.9219970703125,3620526646.0,5346.56005859375,103.20999908447266,2425.699951171875,0.37920000553131106,165.19366455078125
2024-08-04,142.9219512939453,145.83766174316406,132.13967895507812,138.05508422851562,4333596296.0,5346.56005859375,103.20999908447266,2425.699951171875,0.37920000553131106,165.19366455078125
2024-08-05,138.0526885986328,139.14146423339844,110.60955810546875,129.8643035888672,14114308949.0,5186.330078125,102.69000244140625,2401.699951171875,0.37850000858306887,165.19366455078125
2024-08-06,129.86294555664062,149.35296630859375,129.78857421875,144.09036254882812,5813459735.0,5240.02978515625,102.97000122070312,2389.10009765625,0.38880000114440916,165.19366455078125
2024-08-07,144.0882110595703,155.00779724121094,142.7469024658203,144.63209533691406,5529725414.0,5199.5,103.19999694824219,2390.5,0.39679999351501466,165.19366455078125
2024-08-08,144.63247680664062,163.02590942382812,142.01992797851562,162.9307403564453,5385642745.0,5319.31005859375,103.20999908447266,2422.199951171875,0.3996999979019165,165.19366455078125
2024-08-09,162.9307403564453,163.24948120117188,151.22613525390625,156.45721435546875,3217916997.0,5344.16015625,103.13999938964844,2432.10009765625,0.3941999912261963,165.19366455078125
2024-08-10,156.45721435546875,158.5860595703125,152.873046875,153.95916748046875,1662980960.0,5344.16015625,103.13999938964844,2432.10009765625,0.3941999912261963,165.19366455078125
2024-08-11,153.961669921875,157.93190002441406,141.34829711914062,141.52685546875,2411765937.0,5344.16015625,103.13999938964844,2432.10009765625,0.3941999912261963,165.19366455078125
2024-08-12,141.53207397460938,150.81463623046875,141.4407958984375,146.45423889160156,3380174341.0,5344.39013671875,103.13999938964844,2462.39990234375,0.3908999919891357,165.19366455078125
2024-08-13,146.45455932617188,149.61012268066406,143.1520233154297,146.7126922607422,2224488388.0,5434.43017578125,102.55999755859375,2466.699951171875,0.3851999998092651,165.19366455078125
2024-08-14,146.7126922607422,151.72604370117188,142.71792602539062,143.9234619140625,2714536693.0,5455.2099609375,102.56999969482422,2439.39990234375,0.3819999933242798,165.19366455078125
2024-08-15,143.92266845703125,147.35154724121094,138.16192626953125,142.74581909179688,3032770371.0,5543.22021484375,102.9800033569336,2453.10009765625,0.39260001182556153,165.19366455078125
2024-08-16,142.7428741455078,144.7954559326172,136.3846435546875,139.33056640625,2707615564.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,165.19366455078125
2024-08-17,139.33056640625,141.96282958984375,137.86630249023438,141.7985076904297,1199702073.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,165.19366455078125
2024-08-18,141.7985076904297,146.96298217773438,140.95962524414062,142.58688354492188,1866239536.0,5554.25,102.45999908447266,2498.60009765625,0.3891999959945679,165.19366455078125
2024-08-19,142.58688354492188,145.9236297607422,140.74871826171875,144.34368896484375,2077549615.0,5608.25,101.88999938964844,2501.800048828125,0.3867000102996826,165.19366455078125
2024-08-20,144.3468475341797,148.6486053466797,141.36070251464844,143.16773986816406,2124392770.0,5597.1201171875,101.44000244140625,2511.300048828125,0.3818000078201294,165.19366455078125
2024-08-21,142.33303833007812,144.1562957763672,139.26654052734375,142.70960998535156,1923259439.0,5620.85009765625,101.04000091552734,2508.39990234375,0.3778000116348267,165.19366455078125
2024-08-22,142.70960998535156,144.81321716308594,140.9344024658203,143.2579345703125,1368400829.0,5570.64013671875,101.51000213623047,2478.89990234375,0.3861999988555908,165.19366455078125
2024-08-23,143.2579345703125,153.771240234375,143.16477966308594,153.10708618164062,2560976300.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,165.19366455078125
2024-08-24,153.10833740234375,162.16932678222656,152.15208435058594,160.73175048828125,2749419604.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,165.19366455078125
2024-08-25,160.73175048828125,161.94796752929688,155.50714111328125,158.90911865234375,2085078554.0,5634.60986328125,100.72000122070312,2508.39990234375,0.3806999921798706,165.19366455078125
2024-08-26,158.9114990234375,161.91110229492188,155.88449096679688,157.23687744140625,2588808155.0,5616.83984375,100.8499984741211,2517.699951171875,0.3818000078201294,165.19366455078125
2024-08-27,157.23658752441406,159.62355041503906,145.65640258789062,146.8970947265625,2783392784.0,5625.7998046875,100.55000305175781,2516.0,0.38329999446868895,165.19366455078125
2024-08-28,146.8970947265625,148.69497680664062,140.97080993652344,143.89138793945312,2932401182.0,5592.18017578125,101.08999633789062,2501.0,0.38410000801086425,165.19366455078125
2024-08-29,143.8910675048828,147.2205810546875,138.2660675048828,140.0540313720703,2098251665.0,5591.9599609375,101.33999633789062,2525.699951171875,0.3867000102996826,165.19366455078125
2024-08-30,140.0540313720703,141.01318359375,132.4513397216797,138.09999084472656,2683385690.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-08-31,138.09999084472656,138.99224853515625,134.6364288330078,135.37425231933594,892155699.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-09-01,135.37425231933594,135.99781799316406,128.24325561523438,128.6905517578125,1974170865.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-09-02,128.6905517578125,135.35238647460938,127.26619720458984,135.0023651123047,2092221241.0,5648.39990234375,101.69999694824219,2493.800048828125,0.39110000133514405,165.19366455078125
2024-09-03,135.0023651123047,137.14476013183594,127.57423400878906,127.57758331298828,1787700523.0,5528.93017578125,101.83000183105469,2489.89990234375,0.38440001010894775,165.19366455078125
2024-09-04,127.57758331298828,134.86917114257812,123.61295318603516,133.60391235351562,2663812153.0,5520.06982421875,101.36000061035156,2493.39990234375,0.37679998874664306,165.19366455078125
2024-09-05,133.6043701171875,135.085205078125,128.14137268066406,129.32894897460938,1926178088.0,5503.41015625,101.11000061035156,2511.39990234375,0.37309999465942384,165.19366455078125
2024-09-06,129.32894897460938,134.16807556152344,121.05538177490234,124.99007415771484,3520537699.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,165.19366455078125
2024-09-07,124.99007415771484,129.2908935546875,124.26908111572266,127.72156524658203,1321261949.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,165.19366455078125
2024-09-08,127.72156524658203,131.51524353027344,126.81302642822266,129.98951721191406,1317794291.0,5408.419921875,101.18000030517578,2493.5,0.3710000038146973,165.19366455078125
2024-09-09,129.98951721191406,136.18653869628906,127.21979522705078,135.02561950683594,2443769044.0,5471.0498046875,101.55000305175781,2501.800048828125,0.3697000026702881,165.19366455078125
2024-09-10,135.0263671875,137.8063507080078,132.63108825683594,135.63522338867188,1642358500.0,5495.52001953125,101.62999725341797,2512.300048828125,0.36459999084472655,165.19366455078125
2024-09-11,135.63494873046875,135.8038787841797,128.4340057373047,132.4973907470703,2122617674.0,5554.1298828125,101.68000030517578,2512.10009765625,0.36530001163482667,165.19366455078125
2024-09-12,132.49708557128906,136.61480712890625,132.44332885742188,136.14190673828125,1597055803.0,5595.759765625,101.37000274658203,2551.199951171875,0.3680000066757202,165.19366455078125
2024-09-13,136.14190673828125,139.83250427246094,131.86395263671875,139.1005401611328,1668690414.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,165.19366455078125
2024-09-14,139.1025390625,139.7345733642578,135.9435577392578,137.17977905273438,952465288.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,165.19366455078125
2024-09-15,137.17977905273438,137.92349243164062,130.9698028564453,131.4993896484375,1358403273.0,5626.02001953125,101.11000061035156,2581.300048828125,0.36500000953674316,165.19366455078125
2024-09-16,131.4993896484375,132.29637145996094,129.13807678222656,131.47259521484375,1623218789.0,5633.08984375,100.76000213623047,2580.39990234375,0.3621000051498413,165.19366455078125
2024-09-17,131.47244262695312,135.4871368408203,130.47569274902344,131.53707885742188,1726861492.0,5634.580078125,100.88999938964844,2564.300048828125,0.36419999599456787,165.19366455078125
2024-09-18,131.53707885742188,133.99185180664062,127.25076293945312,133.99185180664062,2260675347.0,5618.259765625,100.5999984741211,2570.699951171875,0.3684999942779541,165.19366455078125
2024-09-19,133.99185180664062,143.9043731689453,133.99185180664062,142.83627319335938,2884543933.0,5713.64013671875,100.61000061035156,2588.0,0.3740000009536743,165.19366455078125
2024-09-20,142.8365478515625,151.7609405517578,141.316162109375,146.56680297851562,3241123621.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,165.19366455078125
2024-09-21,146.56680297851562,149.83645629882812,144.79803466796875,149.52703857421875,1385610390.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,165.19366455078125
2024-09-22,149.52703857421875,149.86582946777344,141.38461303710938,144.80364990234375,1597826979.0,5702.5498046875,100.72000122070312,2619.89990234375,0.37279999256134033,165.19366455078125
2024-09-23,144.80364990234375,148.97042846679688,142.6438446044922,144.8149871826172,2344229720.0,5718.56982421875,100.91999816894531,2626.5,0.37390000820159913,165.19366455078125
2024-09-24,144.8149871826172,153.53628540039062,143.30413818359375,152.89215087890625,2927238360.0,5732.93017578125,100.37000274658203,2651.199951171875,0.3736000061035156,165.19366455078125
2024-09-25,152.89096069335938,153.54763793945312,147.45013427734375,148.02342224121094,2138602628.0,5722.259765625,100.91999816894531,2659.199951171875,0.37809998989105226,165.19366455078125
2024-09-26,148.02110290527344,157.858154296875,146.87075805664062,155.5760955810547,3009969111.0,5745.3701171875,100.55999755859375,2669.89990234375,0.37909998893737795,165.19366455078125
2024-09-27,155.5760955810547,160.9813995361328,154.13027954101562,157.74993896484375,2765830721.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,165.19366455078125
2024-09-28,157.7519073486328,159.34521484375,155.29931640625,156.9124298095703,1300870644.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,165.19366455078125
2024-09-29,156.9124298095703,161.62306213378906,155.2430877685547,158.62916564941406,1773980028.0,5738.169921875,100.41999816894531,2644.300048828125,0.3749000072479248,165.19366455078125
2024-09-30,158.63241577148438,159.50892639160156,152.01983642578125,152.61846923828125,2376780676.0,5762.47998046875,100.77999877929688,2636.10009765625,0.3802000045776367,165.19366455078125
2024-10-01,152.61846923828125,157.25819396972656,142.8423309326172,145.28988647460938,3656164855.0,5708.75,101.19000244140625,2667.300048828125,0.3743000030517578,165.19366455078125
2024-10-02,145.28988647460938,148.82568359375,138.9187469482422,140.38555908203125,2892264150.0,5709.5400390625,101.68000030517578,2647.10009765625,0.37850000858306887,165.19366455078125
2024-10-03,140.38490295410156,142.80543518066406,133.55316162109375,136.78518676757812,2914986844.0,5699.93994140625,101.98999786376953,2657.10009765625,0.38499999046325684,165.19366455078125
2024-10-04,136.78518676757812,144.42678833007812,136.0756378173828,143.17227172851562,2361841303.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-05,143.17227172851562,144.83428955078125,141.16966247558594,142.7117462158203,1113937760.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-06,142.7117156982422,146.62001037597656,142.11424255371094,146.44236755371094,1168715645.0,5751.06982421875,102.5199966430664,2645.800048828125,0.3980999946594238,165.19366455078125
2024-10-07,146.44354248046875,152.1038360595703,143.60458374023438,143.99179077148438,2678803498.0,5695.93994140625,102.54000091552734,2644.800048828125,0.40260000228881837,165.19366455078125
2024-10-08,143.99179077148438,145.44879150390625,141.2363739013672,143.39442443847656,1710617951.0,5751.1298828125,102.55000305175781,2615.0,0.40329999923706056,165.19366455078125
2024-10-09,143.3953399658203,145.1295166015625,138.7974395751953,139.31553649902344,1697499287.0,5792.0400390625,102.93000030517578,2606.0,0.40669999122619627,165.19366455078125
2024-10-10,139.3137664794922,140.58058166503906,135.58270263671875,138.88841247558594,1770157917.0,5780.0498046875,102.98999786376953,2620.60009765625,0.40960001945495605,165.19366455078125
2024-10-11,138.88674926757812,146.43063354492188,138.755859375,145.3811492919922,1797846253.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-12,145.3811492919922,147.13690185546875,144.7617645263672,146.5002899169922,1118630507.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-13,146.50033569335938,148.7133331298828,144.62364196777344,147.5724334716797,1294444111.0,5815.02978515625,102.88999938964844,2657.60009765625,0.4072999954223633,165.19366455078125
2024-10-14,147.57025146484375,157.7541046142578,147.00582885742188,157.44512939453125,2929339176.0,5859.85009765625,103.30000305175781,2647.800048828125,0.40980000495910646,165.19366455078125
2024-10-15,157.44512939453125,158.71575927734375,150.90951538085938,154.7206268310547,3451652506.0,5815.259765625,103.26000213623047,2661.39990234375,0.40380001068115234,165.19366455078125
2024-10-16,154.7206268310547,158.1370391845703,153.08169555664062,154.23422241210938,2397546608.0,5842.47021484375,103.58999633789062,2674.0,0.40159997940063474,165.19366455078125
2024-10-17,154.23817443847656,155.5516357421875,147.94349670410156,150.31602478027344,2157747733.0,5841.47021484375,103.83000183105469,2691.0,0.40960001945495605,165.19366455078125
2024-10-18,150.3227081298828,156.53741455078125,149.70101928710938,154.97593688964844,1754226839.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-19,154.97593688964844,159.71041870117188,153.91282653808594,159.6393585205078,1440375026.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-20,159.64122009277344,167.5856475830078,157.76573181152344,166.9398193359375,2579198899.0,5864.669921875,103.48999786376953,2713.699951171875,0.4072999954223633,165.19366455078125
2024-10-21,166.93861389160156,171.4306640625,161.8105010986328,166.2168731689453,3924173188.0,5853.97998046875,104.01000213623047,2723.10009765625,0.4182000160217285,165.19366455078125
2024-10-22,166.2176055908203,170.7600860595703,163.28536987304688,167.26014709472656,3470792372.0,5851.2001953125,104.08000183105469,2744.199951171875,0.42039999961853025,165.19366455078125
2024-10-23,167.26063537597656,173.8150177001953,164.19381713867188,170.9324951171875,3861697575.0,5797.419921875,104.43000030517578,2714.39990234375,0.42420001029968263,165.19366455078125
2024-10-24,171.11087036132812,178.99530029296875,170.5173797607422,177.1569366455078,3529481044.0,5809.85986328125,104.05999755859375,2734.89990234375,0.4199999809265137,165.19366455078125
2024-10-25,177.15713500976562,177.1919403076172,160.0352783203125,164.75689697265625,4869966180.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-26,164.75599670410156,172.8228302001953,162.443359375,170.70596313476562,2755373492.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-27,170.70596313476562,177.89515686035156,170.19244384765625,176.5491943359375,2427933420.0,5808.1201171875,104.26000213623047,2740.89990234375,0.423199987411499,165.19366455078125
2024-10-28,176.55368041992188,179.40797424316406,172.87225341796875,178.1049041748047,3623055701.0,5823.52001953125,104.31999969482422,2742.89990234375,0.42779998779296874,165.19366455078125
2024-10-29,178.1036376953125,183.03944396972656,176.85548400878906,179.36074829101562,3919545873.0,5832.919921875,104.27999877929688,2768.39990234375,0.427400016784668,165.19366455078125
2024-10-30,179.36074829101562,181.1526641845703,173.39939880371094,174.9249725341797,2772422773.0,5813.669921875,103.98999786376953,2788.5,0.42659997940063477,165.19366455078125
2024-10-31,174.92507934570312,176.27984619140625,167.5767822265625,168.42999267578125,2652620406.0,5705.4501953125,103.9800033569336,2738.300048828125,0.42839999198913575,165.19366455078125
2024-11-01,168.4302215576172,173.8500213623047,164.0325469970703,166.2621307373047,3157093060.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-02,166.2621307373047,168.4605712890625,162.38702392578125,166.01034545898438,1618170398.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-03,166.01034545898438,166.37632751464844,158.1367645263672,162.55130004882812,2645801646.0,5728.7998046875,104.27999877929688,2738.60009765625,0.4361000061035156,165.19366455078125
2024-11-04,162.55169677734375,164.71389770507812,155.16552734375,157.74710083007812,2809006700.0,5712.68994140625,103.88999938964844,2736.10009765625,0.43090000152587893,165.19366455078125
2024-11-05,157.74710083007812,169.12664794921875,156.98818969726562,166.72239685058594,3243848057.0,5782.759765625,103.41999816894531,2740.300048828125,0.42890000343322754,165.19366455078125
2024-11-06,166.72239685058594,189.9154815673828,166.6982421875,186.9547882080078,9822932731.0,5929.0400390625,105.08999633789062,2667.60009765625,0.4426000118255615,165.19366455078125
2024-11-07,186.9547882080078,197.90093994140625,186.13604736328125,196.3345947265625,4700842780.0,5973.10009765625,104.51000213623047,2698.39990234375,0.43410000801086424,165.19366455078125
2024-11-08,196.3345947265625,204.96975708007812,196.02374267578125,199.9390106201172,5673142495.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-09,199.93960571289062,203.3472900390625,195.47410583496094,200.19491577148438,3363617004.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-10,200.19595336914062,215.1790771484375,198.9831085205078,210.6137237548828,8564655765.0,5995.5400390625,105.0,2687.5,0.4306000232696533,165.19366455078125
2024-11-11,210.6137237548828,223.2198028564453,204.5623016357422,222.6416778564453,10290809023.0,6001.35009765625,105.54000091552734,2611.199951171875,0.4308000087738037,165.19366455078125
2024-11-12,222.6416778564453,225.0115203857422,205.44786071777344,212.2318115234375,11308516682.0,5983.990234375,106.0199966430664,2600.0,0.44320001602172854,165.19366455078125
2024-11-13,212.2080078125,220.3391876220703,201.4705810546875,215.18455505371094,11296665808.0,5985.3798828125,106.4800033569336,2580.800048828125,0.4451000213623047,165.19366455078125
2024-11-14,215.18446350097656,222.63914489746094,207.49681091308594,209.2190704345703,8094554275.0,5949.169921875,106.66999816894531,2568.199951171875,0.44180002212524416,165.19366455078125
2024-11-15,209.23623657226562,219.53878784179688,204.82801818847656,218.09490966796875,6109860311.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-16,218.56936645507812,221.66236877441406,213.80477905273438,215.8488311767578,4698955745.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-17,215.84779357910156,241.23533630371094,212.72816467285156,237.57553100585938,9981076722.0,5870.6201171875,106.69000244140625,2565.699951171875,0.4427999973297119,165.19366455078125
2024-11-18,237.57553100585938,248.19281005859375,234.4010467529297,239.79425048828125,8798714213.0,5893.6201171875,106.27999877929688,2610.60009765625,0.44140000343322755,165.19366455078125
2024-11-19,239.80088806152344,247.09056091308594,234.15306091308594,238.09754943847656,6711919414.0,5916.97998046875,106.20999908447266,2627.10009765625,0.4379000186920166,165.19366455078125
2024-11-20,238.0925750732422,242.10787963867188,230.91055297851562,235.4236602783203,6454141445.0,5917.10986328125,106.68000030517578,2648.199951171875,0.44060001373291013,165.19366455078125
2024-11-21,235.42739868164062,259.0535583496094,230.34156799316406,257.0658874511719,10735314060.0,5948.7099609375,106.97000122070312,2672.10009765625,0.44320001602172854,165.19366455078125
2024-11-22,257.0814208984375,263.70086669921875,252.1354217529297,256.5186767578125,7249493783.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-23,256.5181579589844,263.83154296875,253.18743896484375,255.1785125732422,6234742858.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-24,255.1785125732422,259.6256408691406,243.12216186523438,252.91952514648438,5330146683.0,5969.33984375,107.48999786376953,2709.89990234375,0.44099998474121094,165.19366455078125
2024-11-25,252.9160614013672,256.4226989746094,231.55198669433594,234.4466094970703,6616015635.0,5987.3701171875,106.81999969482422,2616.800048828125,0.4264999866485596,165.19366455078125
2024-11-26,234.4456787109375,239.63780212402344,222.9571990966797,230.9781951904297,6996936265.0,6021.6298828125,107.01000213623047,2620.300048828125,0.43020000457763674,165.19366455078125
2024-11-27,230.9722137451172,243.1248016357422,228.1300506591797,242.30221557617188,5381404312.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-28,242.3004608154297,245.20445251464844,233.20286560058594,237.76400756835938,4047310070.0,5998.740234375,106.08000183105469,2639.89990234375,0.42420001029968263,165.19366455078125
2024-11-29,237.76397705078125,246.7762908935547,236.8212432861328,243.54949951171875,4152396835.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-11-30,243.54884338378906,245.23687744140625,237.7225341796875,237.74374389648438,3549156564.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-12-01,237.74383544921875,239.80657958984375,234.5303955078125,237.06993103027344,3726118866.0,6032.3798828125,105.73999786376953,2657.0,0.4177999973297119,165.19366455078125
2024-12-02,237.0654296875,237.87661743164062,220.5511932373047,225.75619506835938,7374176295.0,6047.14990234375,106.44999694824219,2634.89990234375,0.4196000099182129,165.19366455078125
2024-12-03,225.76856994628906,239.27252197265625,216.4730224609375,234.2003173828125,8404095315.0,6049.8798828125,106.37000274658203,2644.699951171875,0.42230000495910647,165.19366455078125
2024-12-04,234.2003173828125,240.71958923339844,225.25491333007812,229.11929321289062,6569129896.0,6086.490234375,106.33999633789062,2653.800048828125,0.4179999828338623,165.19366455078125
2024-12-05,229.119384765625,244.6809539794922,223.46054077148438,233.9987030029297,8820663279.0,6075.10986328125,105.70999908447266,2626.60009765625,0.4179999828338623,165.19366455078125
2024-12-06,236.54147338867188,246.4186553955078,231.42596435546875,237.0510711669922,6726557034.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-07,237.0510711669922,243.1240234375,234.6590576171875,238.54795837402344,4003422914.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-08,239.48516845703125,241.4407196044922,233.71337890625,236.67233276367188,3204778349.0,6090.27001953125,105.97000122070312,2638.60009765625,0.4151000022888184,165.19366455078125
2024-12-09,237.4574432373047,237.4574432373047,209.7061309814453,217.34146118164062,8610208198.0,6052.85009765625,106.1500015258789,2664.89990234375,0.41989998817443847,165.19366455078125
2024-12-10,217.32894897460938,220.74098205566406,203.7238311767578,213.82461547851562,8419973004.0,6034.91015625,106.4000015258789,2697.60009765625,0.42210001945495607,165.19366455078125
2024-12-11,213.83522033691406,230.5073699951172,211.99317932128906,227.44683837890625,5615074058.0,6084.18994140625,106.70999908447266,2733.800048828125,0.42709999084472655,165.19366455078125
2024-12-12,227.4451141357422,234.33322143554688,225.95188903808594,227.02671813964844,4935392005.0,6051.25,106.95999908447266,2687.5,0.4323999881744385,165.19366455078125
2024-12-13,227.02671813964844,228.27305603027344,220.82472229003906,224.83729553222656,4029626623.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-14,224.83729553222656,227.241943359375,215.34423828125,219.84075927734375,2925240730.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-15,219.84075927734375,225.066650390625,215.91073608398438,223.6576690673828,2969473030.0,6051.08984375,107.0,2656.0,0.43990001678466795,165.19366455078125
2024-12-16,223.6561279296875,227.04476928710938,213.48239135742188,216.3349609375,5071129914.0,6074.080078125,106.86000061035156,2651.39990234375,0.43969998359680174,165.19366455078125
2024-12-17,216.33377075195312,228.68629455566406,211.90963745117188,222.8167266845703,6445051900.0,6050.60986328125,106.95999908447266,2644.39990234375,0.43850002288818357,165.19366455078125
2024-12-18,222.82318115234375,225.89439392089844,205.00486755371094,206.38174438476562,6888988933.0,5872.16015625,108.02999877929688,2636.5,0.449399995803833,165.19366455078125
2024-12-19,206.3828125,211.99520874023438,188.02752685546875,194.28451538085938,8043974299.0,5867.080078125,108.41000366210938,2592.199951171875,0.4570000171661377,165.19366455078125
2024-12-20,194.2822723388672,199.36219787597656,175.90516662597656,194.2081756591797,9600073165.0,5930.85009765625,107.62000274658203,2628.699951171875,0.45240001678466796,165.19366455078125
